osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
1001919270,residential,North Meridian Avenue,False,True,4.093148138877999,4299,362,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,0.6600000262260437,0.6600000262260437,0.6600000262260437,1.0,other,2.0,301.0,238.0,,126.84
1078098113,residential,North Meridian Avenue,False,False,39.398819476273744,4300,378,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.6000000238418579,0.9300000071525574,0.8414285523550851,1.0,0.36000001430511475,0.6899999976158142,0.5999999727521624,1.0,other,2.0,2752.0,2143.0,,1143.345
778199200,trunk,Alton Road,False,False,6.007872702635812,4301,298,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.11999999731779099,0.12999999523162842,0.125,1.0,0.8799999952316284,0.8899999856948853,0.8849999904632568,1.0,0.6700000166893005,0.6800000071525574,0.675000011920929,1.0,trunk,5.0,5455.0,4446.0,901.0,2792.395
778199200,trunk,Alton Road,False,True,29.80674738141481,4302,1548,56.0,0.001,5.0,35 mph,FL 907,None,None,None,0.11999999731779099,0.20999999344348907,0.16249999403953552,1.0,0.8799999952316284,0.9700000286102295,0.9225000143051147,1.0,0.6700000166893005,0.7599999904632568,0.7125000357627869,1.0,trunk,5.0,27959.0,22951.0,5812.0,14960.215
190675540,residential,Purdy Avenue,False,False,25.896249694914633,4303,194,40.0,0.001,2.0,25 mph,None,None,None,None,0.20000000298023224,0.25,0.2224999964237213,1.0,0.9599999785423279,1.0099999904632568,0.987500011920929,1.0,0.7300000190734863,0.7799999713897705,0.7574999928474426,1.0,other,2.0,2051.0,1670.0,553.0,1150.855
190675540,residential,Purdy Avenue,False,True,41.536482692662055,4304,948,40.0,0.001,2.0,25 mph,None,None,None,None,0.07000000029802322,0.20999999344348907,0.14399999380111694,1.0,0.8399999737739563,0.9800000190734863,0.9100000381469726,1.0,0.6100000143051147,0.75,0.6819999694824219,1.0,other,2.0,3084.0,2478.0,574.0,1591.78
425041203,residential,Drexel Avenue,False,False,60.470459078156146,4305,700,24.0,0.003,2.0,15 mph,None,None,None,None,,,,0.0,0.949999988079071,1.0399999618530273,0.9866666793823242,1.0,0.7200000286102295,0.8100000023841858,0.7566666603088379,1.0,other,2.0,4786.0,3896.0,,2072.1
425041203,residential,Drexel Avenue,False,True,19.711744330884663,4306,763,24.0,0.001,2.0,15 mph,None,None,None,None,,,,0.0,0.8999999761581421,0.949999988079071,0.9266666571299235,1.0,0.6800000071525574,0.7200000286102295,0.7000000476837158,1.0,other,2.0,1484.0,1198.0,,637.53
425041203,residential,Drexel Avenue,False,False,19.711744330884663,4307,700,24.0,0.001,2.0,15 mph,None,None,None,None,,,,0.0,0.8999999761581421,0.949999988079071,0.9266666571299235,1.0,0.6800000071525574,0.7200000286102295,0.7000000476837158,1.0,other,2.0,1484.0,1198.0,,637.53
425041203,residential,Drexel Avenue,False,True,76.4774871322485,4308,763,24.0,0.003,2.0,15 mph,None,None,None,None,,,,0.0,0.8100000023841858,0.9599999785423279,0.9070000648498535,1.0,0.5799999833106995,0.7300000190734863,0.678000020980835,1.0,other,2.0,5663.0,4542.0,,2418.18
680707629,primary,Collins Avenue,False,True,8.091285825127546,4309,357,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.6399999856948853,0.6600000262260437,0.6499999761581421,1.0,0.3799999952316284,0.4000000059604645,0.38999998569488525,1.0,primary,4.0,4661.0,3029.0,,1639.185
906453998,primary,Collins Avenue,False,False,19.332105175301187,4310,1375,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.6600000262260437,0.7900000214576721,0.7125000357627869,1.0,0.4000000059604645,0.5299999713897705,0.45749998092651367,1.0,primary,4.0,11909.0,8491.0,,4560.315
906453998,primary,Collins Avenue,False,True,19.332105175301187,4311,357,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.6600000262260437,0.7900000214576721,0.7125000357627869,1.0,0.4000000059604645,0.5299999713897705,0.45749998092651367,1.0,primary,4.0,11909.0,8491.0,,4560.315
906453999,primary,Collins Avenue,False,False,25.0345377614523,4312,1375,48.0,0.001,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.7900000214576721,0.8100000023841858,0.8000000317891439,1.0,0.5299999713897705,0.550000011920929,0.5433333317438761,1.0,primary,4.0,16823.0,12711.0,,6796.634999999999
1002165696,primary,Collins Avenue,True,False,40.808915690147224,4313,1482,56.0,0.001,3.0,35 mph,FL A1A,None,None,None,0.1599999964237213,0.3199999928474426,0.25799999237060545,0.8134513020368509,0.9399999976158142,1.2699999809265137,1.165000041325887,1.0,0.6700000166893005,1.0,0.8900000254313151,1.0,primary,3.0,26101.0,22331.0,6167.0,14766.199999999999
1381415194,residential,38th Street,False,False,4.662667707649203,4314,568,43.0,0.0,2.0,None,None,None,None,None,0.3199999928474426,0.3199999928474426,0.3199999928474426,1.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0,1.0,1.0,1.0,1.0,other,2.0,415.0,373.0,143.0,265.01
1381415194,residential,38th Street,False,True,2.9403362810670903,4315,571,43.0,0.0,2.0,None,None,None,None,None,0.23000000417232513,0.3199999928474426,0.2750000059604645,1.0,1.190000057220459,1.2799999713897705,1.2350000143051147,1.0,0.9200000166893005,1.0,0.9600000381469727,1.0,other,2.0,257.0,228.0,78.0,157.62
424894272,residential,7th Street,False,False,36.468361615772814,4316,803,43.0,0.001,2.0,None,None,None,None,None,0.15000000596046448,0.25,0.206000018119812,1.0,0.8999999761581421,1.0099999904632568,0.9579999923706055,1.0,0.6899999976158142,0.800000011920929,0.7519999980926514,1.0,other,2.0,2819.0,2339.0,721.0,1584.85
424894272,residential,7th Street,False,True,12.419809184049107,4317,1084,43.0,0.0,2.0,None,None,None,None,None,0.12999999523162842,0.15000000596046448,0.14000000059604645,1.0,0.8799999952316284,0.8999999761581421,0.8899999856948853,1.0,0.6700000166893005,0.6899999976158142,0.6800000071525574,1.0,other,2.0,906.0,739.0,167.0,472.30999999999995
475619591,primary,5th Street,True,False,21.439812741010364,4318,564,56.0,0.0,4.0,35 mph,FL A1A,None,None,None,0.30000001192092896,0.3100000023841858,0.30666667222976685,1.0,1.0700000524520874,1.0800000429153442,1.0766666730244954,1.0,0.8600000143051147,0.8700000047683716,0.8666666348775228,1.0,primary,4.0,17678.0,15322.0,6312.0,11112.93
475619591,primary,5th Street,True,False,7.994669280329624,4319,564,56.0,0.0,4.0,35 mph,FL A1A,None,None,None,0.3100000023841858,0.3100000023841858,0.3100000023841858,1.0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0,0.8700000047683716,0.8700000047683716,0.8700000047683716,1.0,primary,4.0,6600.0,5731.0,2379.0,4164.87
424892142,residential,Michigan Avenue,False,False,25.37754128894601,4320,565,48.0,0.001,2.0,30 mph,None,None,None,None,0.10000000149011612,0.47999998927116394,0.31399998664855955,1.0,0.8700000047683716,1.2400000095367432,1.077999973297119,1.0,0.6600000262260437,1.0399999618530273,0.8739999771118164,1.0,other,2.0,2094.0,1826.0,765.0,1330.0649999999998
424892142,residential,Michigan Avenue,False,True,10.458211682477257,4321,795,48.0,0.0,2.0,30 mph,None,None,None,None,0.41999998688697815,0.47999998927116394,0.44999998807907104,1.0,1.1799999475479126,1.2400000095367432,1.2100000381469727,1.0,0.9800000190734863,1.0399999618530273,1.0099999904632568,1.0,other,2.0,907.0,840.0,452.0,657.7099999999999
432723977,secondary,Pine Tree Drive,True,False,142.39569604405256,4322,8,48.0,0.003,2.0,30 mph,None,None,None,None,,,,0.0,0.05999999865889549,0.1899999976158142,0.11937500536441803,1.0,,,,0.0,secondary,2.0,4080.0,,,122.4
432736341,residential,West 40th Street,False,False,5.074777841331203,4323,7,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716,1.0,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,other,2.0,283.0,175.0,,95.115
432736341,residential,West 40th Street,False,True,22.666400158846507,4324,367,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.30000001192092896,0.6200000047683716,0.45249998569488525,1.0,0.12999999523162842,0.36000001430511475,0.2433333396911621,0.834018023349323,other,2.0,985.0,442.0,,248.33999999999997
432736341,residential,West 40th Street,False,False,12.468562672660187,4325,7,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,1.0,,,,0.0,other,2.0,359.0,,,10.77
432736341,residential,West 40th Street,False,True,11.026116300647717,4326,367,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.18000000715255737,0.30000001192092896,0.24000000953674316,1.0,,,,0.0,other,2.0,254.0,,,7.62
1057097927,primary,5th Street,True,False,25.77355519767713,4327,1140,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.7300000190734863,0.8500000238418579,0.7899999618530273,1.0,0.5099999904632568,0.6299999952316284,0.5724999904632568,1.0,primary,3.0,12866.0,10175.0,,5422.605
475619584,primary,5th Street,True,False,23.458720614801063,4328,1317,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.05000000074505806,0.10999999940395355,0.07999999821186066,0.6470882250609414,0.7699999809265137,0.8999999761581421,0.8366666634877523,1.0,0.5600000023841858,0.6899999976158142,0.6266666253407797,1.0,primary,3.0,12236.0,9871.0,874.0,5668.375
475619590,primary,5th Street,True,False,25.815238015431426,4329,567,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.10000000149011612,0.1599999964237213,0.12999999523162842,0.8734555765999196,0.800000011920929,0.9300000071525574,0.8749999403953552,1.0,0.5899999737739563,0.7200000286102295,0.6650000214576721,1.0,primary,3.0,13940.0,11338.0,2111.0,7033.235
475619586,primary,5th Street,True,False,26.445529745714975,4330,1137,56.0,0.0,4.0,35 mph,FL A1A,None,None,None,0.4300000071525574,0.44999998807907104,0.4399999976158142,1.0,1.2100000381469727,1.2300000190734863,1.2174999713897705,1.0,1.0,1.0199999809265137,1.0074999332427979,1.0,primary,4.0,22997.0,21220.0,11171.0,16500.035
287648868,secondary,Washington Avenue,True,False,57.099097672087645,4331,1247,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.3700000047683716,0.4399999976158142,0.4028571333203997,1.0,0.15000000596046448,0.23000000417232513,0.1885714360645839,1.0,secondary,2.0,5521.0,2584.0,,1444.7099999999998
1153417905,secondary,Washington Avenue,True,False,6.3218749054744166,4332,887,56.0,0.0,3.0,35 mph,None,None,None,None,,,,0.0,0.5899999737739563,0.6499999761581421,0.6200000047683716,1.0,0.3700000047683716,0.4300000071525574,0.4000000059604645,1.0,secondary,3.0,1320.0,910.0,,490.05
206777832,primary,5th Street,True,False,10.949936546888642,4333,1185,64.0,0.0,3.0,40 mph,FL A1A,None,None,None,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.8433830620873658,0.800000011920929,0.8299999833106995,0.8149999976158142,1.0,0.5799999833106995,0.6200000047683716,0.6000000238418579,1.0,primary,3.0,5598.0,4468.0,399.0,2569.125
829736454,secondary,Washington Avenue,True,False,41.096361062813536,4334,1254,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.38999998569488525,0.5799999833106995,0.46333332856496173,1.0,0.18000000715255737,0.3700000047683716,0.2516666650772095,1.0,secondary,2.0,4570.0,2482.0,,1365.69
585412297,secondary,Washington Avenue,True,False,76.13589770890465,4335,793,56.0,0.001,1.0,35 mph,None,None,None,None,,,,0.0,0.25999999046325684,0.49000000953674316,0.39800000190734863,1.0,0.11999999731779099,0.2800000011920929,0.20222221480475533,0.9474188737099334,secondary,1.0,3636.0,1750.0,,975.3299999999999
11148816,residential,South Pointe Drive,True,False,53.74655542416565,4336,1311,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,other,2.0,,,,0.0
38843008,trunk_link,None,True,False,15.309644503187588,4337,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.25999999046325684,0.3100000023841858,0.2849999964237213,1.0,1.0299999713897705,1.0800000429153442,1.0550000667572021,1.0,0.8199999928474426,0.8600000143051147,0.8400000333786011,1.0,trunk,1.0,3101.0,2646.0,1038.0,1895.85
38843008,trunk_link,None,True,False,7.0724962776551585,4338,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.3799999952316284,0.3799999952316284,0.3799999952316284,1.0,1.149999976158142,1.149999976158142,1.149999976158142,1.0,0.9300000071525574,0.9300000071525574,0.9300000071525574,1.0,trunk,1.0,1486.0,1323.0,639.0,1002.9899999999999
38843008,trunk_link,None,True,False,6.567823587686558,4339,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.20999999344348907,0.20999999344348907,0.20999999344348907,1.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,0.7599999904632568,0.7599999904632568,0.7599999904632568,1.0,trunk,1.0,1281.0,1052.0,328.0,714.97
47471626,trunk_link,None,True,False,14.501657896712679,4340,1650,56.0,0.0,1.0,35 mph,None,None,None,None,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.5610806043923584,0.6399999856948853,0.8399999737739563,0.7400000095367432,1.0,0.41999998688697815,0.6200000047683716,0.5199999809265137,1.0,trunk,1.0,2276.0,1771.0,135.0,1009.05
293376026,residential,6th Street,False,False,7.693991215789156,4341,312,43.0,0.0,2.0,None,None,None,None,None,0.41999998688697815,0.44999998807907104,0.4350000023841858,1.0,1.190000057220459,1.2200000286102295,1.2050000429153442,1.0,0.9700000286102295,1.0,0.9850000143051147,1.0,other,2.0,666.0,608.0,321.0,473.41499999999996
293376026,residential,6th Street,False,True,10.453713208117643,4342,609,43.0,0.0,2.0,None,None,None,None,None,0.44999998807907104,0.5,0.4749999940395355,1.0,1.2200000286102295,1.2599999904632568,1.2400000095367432,1.0,1.0,1.0499999523162842,1.024999976158142,1.0,other,2.0,917.0,845.0,477.0,672.3599999999999
809023057,trunk,5th Street,True,False,27.924750653387008,4343,38,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.49000000953674316,0.7200000286102295,0.6200000286102295,1.0,0.27000001072883606,0.5,0.4,1.0,trunk,3.0,11661.0,8042.0,,4330.62
190675417,trunk,Alton Road,True,False,8.95971862611056,4344,1080,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.27000001072883606,0.3199999928474426,0.29500001668930054,1.0,1.0399999618530273,1.090000033378601,1.065000057220459,1.0,0.8199999928474426,0.8700000047683716,0.8450000286102295,1.0,trunk,2.0,3677.0,3139.0,1269.0,2266.89
293375988,trunk,Alton Road,True,False,2.8354270428096777,4345,311,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.41999998688697815,0.41999998688697815,0.41999998688697815,1.0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0,trunk,2.0,1216.0,1107.0,572.0,856.145
809024293,trunk_link,None,True,False,9.09432652102349,4346,1547,56.0,0.0,1.0,None,None,None,None,None,0.1599999964237213,0.27000001072883606,0.2150000035762787,1.0,0.9200000166893005,1.0399999618530273,0.9800000190734863,1.0,0.7099999785423279,0.8199999928474426,0.7649999856948853,1.0,trunk,1.0,1774.0,1464.0,465.0,998.775
809024293,trunk_link,None,True,False,7.062098639586014,4347,1547,56.0,0.0,1.0,None,None,None,None,None,0.1599999964237213,0.3499999940395355,0.28666667143503827,1.0,0.9200000166893005,1.1200000047683716,1.0500000317891438,1.0,0.7099999785423279,0.8999999761581421,0.8366666634877523,1.0,trunk,1.0,1428.0,1217.0,481.0,873.73
47471638,trunk,Alton Road,True,False,25.663895643825104,4348,308,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.1899999976158142,0.33000001311302185,0.25333333015441895,1.0,0.949999988079071,1.0800000429153442,1.0099999904632568,1.0,0.7400000095367432,0.8700000047683716,0.8000000317891439,1.0,trunk,2.0,10307.0,8623.0,3121.0,6060.07
47471638,trunk,Alton Road,True,False,36.256765742891425,4349,308,56.0,0.001,2.0,35 mph,FL 907,None,None,None,0.20000000298023224,0.36000001430511475,0.25799999237060545,1.0,0.9599999785423279,1.1200000047683716,1.0179999351501465,1.0,0.7400000095367432,0.8999999761581421,0.8020000457763672,1.0,trunk,2.0,14607.0,12205.0,4490.0,8612.435
809024293,trunk_link,None,True,False,6.196694798372669,4350,1547,56.0,0.0,1.0,None,None,None,None,None,0.3499999940395355,0.3499999940395355,0.3499999940395355,1.0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,trunk,1.0,1282.0,1130.0,516.0,842.9099999999999
809024294,trunk,Alton Road,True,False,4.527339024448005,4351,1546,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.3499999940395355,0.3499999940395355,0.3499999940395355,1.0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,trunk,2.0,1891.0,1666.0,761.0,1242.875
809024295,trunk,Alton Road,True,False,19.192712882359295,4352,308,56.0,0.0,3.0,35 mph,FL 907,None,None,None,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0,0.8999999761581421,0.9100000262260437,0.9049999713897705,1.0,trunk,3.0,12068.0,10640.0,4975.0,7991.965
293375988,trunk,Alton Road,True,False,25.311383524431495,4353,311,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.41999998688697815,0.4699999988079071,0.4533333381017049,1.0,1.1799999475479126,1.2400000095367432,1.2200000286102295,1.0,0.9700000286102295,1.0199999809265137,1.003333330154419,1.0,trunk,2.0,11016.0,10138.0,5508.0,7965.089999999999
293375988,trunk,Alton Road,True,False,9.044506927440079,4354,311,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.3400000035762787,0.3700000047683716,0.35500001907348633,1.0,1.1100000143051147,1.1399999856948853,1.125,1.0,0.8999999761581421,0.9200000166893005,0.9099999666213989,1.0,trunk,2.0,3799.0,3357.0,1541.0,2507.66
585412298,secondary,Washington Avenue,True,False,116.49278211578606,4355,1269,56.0,0.002,2.0,35 mph,None,None,None,None,,,,0.0,0.38999998569488525,0.5099999904632568,0.42571425437927246,1.0,0.1599999964237213,0.2800000011920929,0.1942857163293021,1.0,secondary,2.0,11902.0,5432.0,,3045.8999999999996
828443513,secondary,Washington Avenue,True,False,23.791780625761678,4356,443,56.0,0.0,2.0,35 mph,None,None,None,None,,,,0.0,0.5600000023841858,0.6200000047683716,0.6000000238418579,1.0,0.33000001311302185,0.38999998569488525,0.3700000047683716,1.0,secondary,2.0,3236.0,2113.0,,1143.0149999999999
828443513,secondary,Washington Avenue,True,False,46.37870998417542,4357,742,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.18000000715255737,0.4000000059604645,0.2983333269755046,1.0,0.05999999865889549,0.18000000715255737,0.125,0.713799642688051,secondary,2.0,3321.0,993.0,,591.165
585412298,secondary,Washington Avenue,True,False,83.85932179925142,4358,1264,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.25999999046325684,0.44999998807907104,0.33363634889776056,1.0,0.05000000074505806,0.2199999988079071,0.12777777512868246,0.8674817757166561,secondary,2.0,6715.0,2231.0,,1305.7949999999998
1024451496,secondary,Washington Avenue,True,False,53.383025179130506,4359,1259,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.4399999976158142,0.5299999713897705,0.48714286940438406,1.0,0.23000000417232513,0.3199999928474426,0.27142858505249023,1.0,secondary,2.0,6241.0,3478.0,,1908.84
1376924992,secondary,Washington Avenue,True,False,9.375629931819171,4360,577,56.0,0.0,3.0,35 mph,None,None,None,None,,,,0.0,0.6399999856948853,0.6700000166893005,0.6549999713897705,1.0,0.41999998688697815,0.44999998807907104,0.4350000023841858,1.0,secondary,3.0,2036.0,1468.0,,787.74
1024451493,secondary,Washington Avenue,True,False,29.86290324943593,4361,1256,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.5,0.550000011920929,0.5274999737739563,1.0,0.2800000011920929,0.33000001311302185,0.3125000298023224,1.0,secondary,2.0,3715.0,2240.0,,1220.25
1376725470,secondary,Washington Avenue,True,False,14.808790469418666,4362,490,56.0,0.0,2.0,35 mph,None,None,None,None,,,,0.0,0.36000001430511475,0.4000000059604645,0.3799999952316284,1.0,0.14000000059604645,0.1899999976158142,0.16499999165534973,1.0,secondary,2.0,1351.0,586.0,,330.59999999999997
1123325947,primary,Collins Avenue,False,False,5.804312319977022,4363,199,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.7699999809265137,0.800000011920929,0.7849999666213989,1.0,0.5199999809265137,0.550000011920929,0.5349999666213989,1.0,primary,4.0,3845.0,2916.0,,1558.77
1123325947,primary,Collins Avenue,False,True,17.21332783334414,4364,358,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.800000011920929,0.8500000238418579,0.8233333428700765,1.0,0.550000011920929,0.6000000238418579,0.5733333428700765,1.0,primary,4.0,11824.0,9070.0,,4844.37
906453999,primary,Collins Avenue,False,False,6.712956930648051,4365,1375,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.800000011920929,0.800000011920929,0.800000011920929,1.0,0.550000011920929,0.550000011920929,0.550000011920929,1.0,primary,4.0,4511.0,3437.0,,1836.6449999999998
906453999,primary,Collins Avenue,False,True,25.0345377614523,4366,357,48.0,0.001,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.7900000214576721,0.8100000023841858,0.8000000317891439,1.0,0.5299999713897705,0.550000011920929,0.5433333317438761,1.0,primary,4.0,16823.0,12711.0,,6796.634999999999
425043059,residential,Lincoln Road,True,False,17.215616080054723,4367,1368,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.3499999940395355,0.3799999952316284,0.3700000047683716,1.0,0.10999999940395355,0.14000000059604645,0.12999999523162842,1.0,other,2.0,611.0,215.0,,124.755
11165978,residential,Lincoln Road,True,False,31.008943203622724,4368,1283,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.28999999165534973,0.3799999952316284,0.3319999694824219,1.0,0.05999999865889549,0.14000000059604645,0.09749999642372131,0.9454303494263149,other,2.0,988.0,274.0,,165.27
287648867,secondary,Washington Avenue,True,False,18.71111743378456,4369,1381,56.0,0.0,2.0,35 mph,None,None,None,None,,,,0.0,0.3700000047683716,0.38999998569488525,0.3799999952316284,1.0,0.12999999523162842,0.1599999964237213,0.14499999582767487,1.0,secondary,2.0,1706.0,651.0,,373.42499999999995
190659960,secondary,Washington Avenue,True,False,65.95414333360748,4370,206,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.4099999964237213,0.5099999904632568,0.471428598676409,1.0,0.17000000178813934,0.2800000011920929,0.23714285237448557,1.0,secondary,2.0,7462.0,3754.0,,2082.0899999999997
585387656,secondary,Washington Avenue,True,False,68.14723935730868,4371,1281,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.30000001192092896,0.3499999940395355,0.3271428516932896,1.0,0.05999999865889549,0.10999999940395355,0.08714285918644496,1.0,secondary,2.0,5351.0,1425.0,,865.905
190659959,secondary,Washington Avenue,True,False,55.26351075254771,4372,1584,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.30000001192092896,0.47999998927116394,0.36571431159973145,1.0,0.05999999865889549,0.23999999463558197,0.12571428503308976,1.0,secondary,2.0,4851.0,1667.0,,970.6949999999999
585387647,secondary,Washington Avenue,True,False,35.9389377367047,4373,1352,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.6000000238418579,0.6299999952316284,0.6180000305175781,1.0,0.36000001430511475,0.38999998569488525,0.3759999990463257,1.0,secondary,2.0,4991.0,3243.0,,1755.0149999999999
828443512,secondary,Washington Avenue,True,False,11.967644522598247,4374,1276,56.0,0.0,2.0,35 mph,None,None,None,None,,,,0.0,0.6899999976158142,0.7400000095367432,0.7150000333786011,1.0,0.44999998807907104,0.49000000953674316,0.4699999988079071,1.0,secondary,2.0,1848.0,1350.0,,723.69
585412298,secondary,Washington Avenue,True,False,103.75648668168937,4375,1273,56.0,0.002,2.0,35 mph,None,None,None,None,,,,0.0,0.38999998569488525,0.6200000047683716,0.4684615501990685,1.0,0.15000000596046448,0.3799999952316284,0.23000000073359564,1.0,secondary,2.0,11665.0,5727.0,,3184.8149999999996
129195125,trunk,Alton Road,False,False,7.097072150267104,4376,306,56.0,0.0,4.0,35 mph,FL 907,None,None,None,0.20000000298023224,0.2199999988079071,0.21000000834465027,1.0,0.949999988079071,0.9700000286102295,0.9600000381469727,1.0,0.7400000095367432,0.7599999904632568,0.75,1.0,trunk,4.0,5496.0,4542.0,1431.0,3092.8949999999995
129195125,trunk,Alton Road,False,True,63.6972443361593,4377,1603,56.0,0.001,4.0,35 mph,FL 907,None,None,None,0.17000000178813934,0.2800000011920929,0.22000001158033097,1.0,0.9300000071525574,1.0299999713897705,0.971428530556815,1.0,0.7200000286102295,0.8299999833106995,0.7642856325422015,1.0,trunk,4.0,49793.0,41349.0,13453.0,28351.719999999998
1306095281,trunk,Alton Road,False,False,1.949619993878031,4378,306,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.25,0.25,0.25,1.0,1.0,1.0,1.0,1.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,trunk,5.0,1950.0,1622.0,585.0,1139.265
1306095281,trunk,Alton Road,False,True,15.584379805109352,4379,1603,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.25,0.28999999165534973,0.2700000007947286,1.0,1.0,1.0399999618530273,1.0199999809265137,1.0,0.7900000214576721,0.8399999737739563,0.8166666825612386,1.0,trunk,5.0,15709.0,13299.0,5049.0,9452.55
1120300205,trunk,Alton Road,False,False,11.290848297853591,4380,1600,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.20999999344348907,0.23999999463558197,0.22499999403953552,1.0,0.9599999785423279,0.9900000095367432,0.9750000238418579,1.0,0.75,0.7799999713897705,0.7649999856948853,1.0,trunk,5.0,11065.0,9168.0,3049.0,6318.385
1120300205,trunk,Alton Road,False,True,33.265418400179904,4381,310,56.0,0.001,5.0,35 mph,FL 907,None,None,None,0.23999999463558197,0.36000001430511475,0.3125,1.0,0.9900000095367432,1.1100000143051147,1.0625,1.0,0.7799999713897705,0.8999999761581421,0.8525000214576721,1.0,trunk,5.0,34097.0,29340.0,12475.0,21471.835
809024295,trunk,Alton Road,True,False,37.29997760009915,4382,308,56.0,0.001,3.0,35 mph,FL 907,None,None,None,0.3400000035762787,0.4099999964237213,0.37200000286102297,1.0,1.100000023841858,1.1799999475479126,1.134000015258789,1.0,0.8899999856948853,0.9599999785423279,0.9220000267028808,1.0,trunk,3.0,23580.0,20983.0,9990.0,15839.234999999999
190675417,trunk,Alton Road,True,False,14.914349521537554,4383,1080,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.3199999928474426,0.3400000035762787,0.32999998331069946,1.0,1.090000033378601,1.100000023841858,1.0950000286102295,1.0,0.8700000047683716,0.8899999856948853,0.8799999952316284,1.0,trunk,2.0,6192.0,5393.0,2362.0,3977.245
