osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al
190659812,primary,Collins Avenue,False,False,3.9611819356276015,4840,1129,52.0,0.0,4.0,nan,FL A1A,nan,nan,nan,0.1899999976158142,0.20000000298023224,0.19499999284744263,1.0,1.0499999523162842,1.059999942779541,1.0549999475479126,1.0,0.8399999737739563,0.8500000238418579,0.8450000286102295,1.0,primary,4.0,3239.0,2776.0,742.0
190659812,primary,Collins Avenue,False,True,7.341422149426951,4841,974,52.0,0.0,4.0,nan,FL A1A,nan,nan,nan,0.1899999976158142,0.23000000417232513,0.21000000834465027,1.0,1.0499999523162842,1.090000033378601,1.0699999332427979,1.0,0.8399999737739563,0.8799999952316284,0.8600000143051147,1.0,primary,4.0,6038.0,5215.0,1480.0
190659812,primary,Collins Avenue,False,False,8.509417250724344,4842,1129,52.0,0.0,4.0,nan,FL A1A,nan,nan,nan,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,1.090000033378601,1.090000033378601,1.090000033378601,1.0,0.8799999952316284,0.8799999952316284,0.8799999952316284,1.0,primary,4.0,7053.0,6154.0,1879.0
190659812,primary,Collins Avenue,False,True,6.497060265716798,4843,974,52.0,0.0,4.0,nan,FL A1A,nan,nan,nan,0.23000000417232513,0.28999999165534973,0.2566666603088379,1.0,1.090000033378601,1.149999976158142,1.1166666348775227,1.0,0.8799999952316284,0.9399999976158142,0.9066665967305502,1.0,primary,4.0,5440.0,4810.0,1601.0
1030335958,primary,Collins Avenue,True,False,21.98531744751367,4844,975,48.0,0.0,2.0,30 mph,FL A1A,nan,nan,nan,0.20000000298023224,0.30000001192092896,0.2475000023841858,1.0,1.059999942779541,1.159999966621399,1.1074999570846558,1.0,0.8500000238418579,0.949999988079071,0.8975000381469727,1.0,primary,2.0,9172.0,8073.0,2612.0
293375995,primary,Collins Avenue,False,False,89.00881029598281,4845,454,48.0,0.002,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.46000000834465027,0.8299999833106995,0.6391666730244955,1.0,0.23000000417232513,0.6100000143051147,0.4166667064030965,1.0,primary,4.0,50652.0,35604.0,
293375995,primary,Collins Avenue,False,True,15.54447698417513,4846,562,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.8299999833106995,0.8799999952316284,0.8549999594688416,1.0,0.6100000143051147,0.6700000166893005,0.6375000476837158,1.0,primary,4.0,10993.0,8829.0,
293375995,primary,Collins Avenue,False,False,14.008088018389016,4847,454,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.4399999976158142,0.46000000834465027,0.44999998807907104,1.0,0.2199999988079071,0.23000000417232513,0.22499999403953552,1.0,primary,4.0,6051.0,3026.0,
293375995,primary,Collins Avenue,False,True,89.00881029598281,4848,562,48.0,0.002,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.46000000834465027,0.8299999833106995,0.6391666730244955,1.0,0.23000000417232513,0.6100000143051147,0.4166667064030965,1.0,primary,4.0,50652.0,35604.0,
190675441,primary,Collins Avenue,False,False,9.836989884217436,4849,1076,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.36000001430511475,0.4300000071525574,0.39500001072883606,1.0,0.12999999523162842,0.20000000298023224,0.16499999165534973,1.0,primary,4.0,3730.0,1558.0,
190675441,primary,Collins Avenue,False,True,5.964778561427932,4850,709,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,0.12999999523162842,0.12999999523162842,0.12999999523162842,1.0,primary,4.0,2061.0,744.0,
829622962,primary,Collins Avenue,False,False,8.048388353964038,4851,711,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.6100000143051147,0.699999988079071,0.6549999713897705,1.0,0.3700000047683716,0.44999998807907104,0.4099999964237213,1.0,primary,4.0,4662.0,3168.0,
829622962,primary,Collins Avenue,False,True,16.05134730163584,4852,205,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.550000011920929,0.6100000143051147,0.5800000429153442,1.0,0.3100000023841858,0.3700000047683716,0.3400000035762787,1.0,primary,4.0,8526.0,5239.0,
424094449,primary,Collins Avenue,False,False,16.44923111899943,4853,204,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.7699999809265137,0.7900000214576721,0.7799999713897705,1.0,0.5199999809265137,0.5400000214576721,0.5333333015441895,1.0,primary,4.0,10843.0,8247.0,
424094449,primary,Collins Avenue,False,True,9.847793802387061,4854,378,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.7699999809265137,0.7799999713897705,0.7749999761581421,1.0,0.5199999809265137,0.5400000214576721,0.5299999713897705,1.0,primary,4.0,6460.0,4916.0,
1065949092,primary,Indian Creek Drive,True,False,2.8989534801535695,4855,729,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,,,,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,1.0,primary,3.0,1378.0,1099.0,
1065949092,primary,Indian Creek Drive,True,False,3.8789841784237464,4856,729,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,,,,0.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,1.0,0.6100000143051147,0.6100000143051147,0.6100000143051147,1.0,primary,3.0,1974.0,1601.0,
206777799,primary,Indian Creek Drive,True,False,25.73228521098687,4857,1245,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,0.05999999865889549,0.12999999523162842,0.0949999988079071,1.0,0.9200000166893005,0.9900000095367432,0.9549999833106995,1.0,0.7099999785423279,0.7799999713897705,0.7450000047683716,1.0,primary,2.0,9922.0,8193.0,1173.0
45127558,primary,Collins Avenue,True,False,31.972266705277832,4858,560,48.0,0.001,3.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.8100000023841858,0.8899999856948853,0.85,1.0,0.6000000238418579,0.6700000166893005,0.6360000133514404,1.0,primary,3.0,16881.0,13597.0,
45127558,primary,Collins Avenue,True,False,4.492685254545244,4859,727,48.0,0.0,3.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,0.5699999928474426,0.5699999928474426,0.5699999928474426,1.0,primary,3.0,2221.0,1768.0,
190557164,primary,Indian Creek Drive,True,False,50.76099101045353,4860,741,56.0,0.001,2.0,35 mph,FL A1A,nan,nan,nan,0.4699999988079071,0.5600000023841858,0.5219999790191651,1.0,1.3700000047683716,1.4600000381469727,1.4260000228881835,1.0,1.1299999952316284,1.2200000286102295,1.181999969482422,1.0,primary,2.0,23764.0,21783.0,12540.0
190557164,primary,Indian Creek Drive,True,False,4.170007886676433,4861,743,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,1.350000023841858,1.350000023841858,1.350000023841858,1.0,2.25,2.25,2.25,1.0,2.0,2.0,2.0,1.0,primary,2.0,2372.0,2335.0,1902.0
190557164,primary,Indian Creek Drive,True,False,6.1038066562015265,4862,737,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,0.4699999988079071,1.0800000429153442,0.7750000357627869,1.0,1.340000033378601,1.9500000476837158,1.6449999809265137,1.0,1.1100000143051147,1.7300000190734863,1.4200000762939453,1.0,primary,2.0,3071.0,2852.0,2002.0
206777795,primary,Indian Creek Drive,True,False,2.165577997301383,4863,496,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,0.4300000071525574,0.4300000071525574,0.4300000071525574,1.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0,1.059999942779541,1.059999942779541,1.059999942779541,1.0,primary,2.0,960.0,887.0,447.0
206777795,primary,Indian Creek Drive,True,False,4.550269191070774,4864,729,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,1.059999942779541,1.059999942779541,1.059999942779541,1.0,0.8600000143051147,0.8600000143051147,0.8600000143051147,1.0,primary,2.0,1864.0,1616.0,502.0
206777795,primary,Indian Creek Drive,True,False,5.689181615884083,4865,731,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,1.100000023841858,1.100000023841858,1.100000023841858,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,primary,2.0,2367.0,2094.0,737.0
447041996,primary,Collins Avenue,True,False,18.146836252974694,4866,1438,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,,,,0.0,0.46000000834465027,0.5199999809265137,0.49000000953674316,1.0,0.11999999731779099,0.17000000178813934,0.14499999582767487,1.0,primary,3.0,6402.0,1895.0,
447042001,primary,Collins Avenue,True,False,43.833503246176164,4867,1438,56.0,0.001,3.0,35 mph,FL A1A,nan,nan,nan,,,,0.0,0.4300000071525574,0.5600000023841858,0.4828571251460484,1.0,0.09000000357627869,0.2199999988079071,0.1414285727909633,1.0,primary,3.0,15239.0,4464.0,
447042000,primary,Collins Avenue,True,False,11.887320598692057,4868,1317,56.0,0.0,4.0,35 mph,FL A1A,nan,nan,nan,0.07000000029802322,0.1599999964237213,0.11499999463558197,0.8738974902880845,0.7799999713897705,1.1699999570846558,1.006666660308838,1.0,0.4399999976158142,0.8299999833106995,0.6699999968210856,1.0,primary,4.0,9535.0,6999.0,1147.0
1459954592,primary_link,nan,True,False,5.083235837856073,4869,1240,56.0,0.0,2.0,35 mph,nan,nan,nan,nan,,,,0.0,0.7699999809265137,1.0299999713897705,0.8666666348775228,1.0,0.4399999976158142,0.699999988079071,0.5366666316986084,1.0,primary,2.0,1816.0,1280.0,
52968023,primary_link,nan,True,False,13.983369424024401,4870,1668,56.0,0.0,2.0,35 mph,nan,nan,nan,nan,,,,0.0,0.800000011920929,0.800000011920929,0.800000011920929,1.0,0.4699999988079071,0.4699999988079071,0.4699999988079071,1.0,primary,2.0,4698.0,3155.0,
1001834122,primary,Collins Avenue,True,False,4.700472219770656,4871,1136,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,,,,0.0,0.7699999809265137,0.7799999713897705,0.7733333110809326,1.0,0.4300000071525574,0.44999998807907104,0.43666664759318036,1.0,primary,3.0,2309.0,1478.0,
190675439,primary,Collins Avenue,True,False,8.40084340063218,4872,759,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.17000000178813934,0.20000000298023224,0.1850000023841858,1.0,1.1699999570846558,1.2000000476837158,1.184999942779541,1.0,0.8600000143051147,0.8899999856948853,0.875,1.0,primary,3.0,5414.0,4536.0,1119.0
1002165696,primary,Collins Avenue,True,False,2.445125786347796,4873,632,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.10999999940395355,0.10999999940395355,0.10999999940395355,1.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,primary,3.0,1508.0,1221.0,194.0
1381415208,primary,Collins Avenue,True,False,15.276214228833599,4874,1108,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0,primary,3.0,10266.0,9312.0,3960.0
1381415208,primary,Collins Avenue,True,False,3.4350196390638783,4875,1134,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.1899999976158142,0.2199999988079071,0.20499999821186066,1.0,1.1100000143051147,1.1399999856948853,1.125,1.0,0.8600000143051147,0.8899999856948853,0.875,1.0,primary,3.0,2164.0,1855.0,507.0
128495139,primary,Collins Avenue,True,False,2.1759698787534827,4876,1021,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.25,0.25,0.25,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.9200000166893005,0.9200000166893005,0.9200000166893005,1.0,primary,3.0,1389.0,1222.0,392.0
128495139,primary,Collins Avenue,True,False,46.06634977149121,4877,1109,56.0,0.001,3.0,35 mph,FL A1A,nan,nan,nan,0.25999999046325684,0.4000000059604645,0.32249999046325684,1.0,1.159999966621399,1.2899999618530273,1.21999990940094,1.0,0.9300000071525574,1.059999942779541,0.9900000095367432,1.0,primary,3.0,30072.0,27419.0,10697.0
128495139,primary,Collins Avenue,True,False,26.719304486015275,4878,881,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.2199999988079071,0.33000001311302185,0.26599998474121095,1.0,1.090000033378601,1.2100000381469727,1.1440000534057617,1.0,0.8700000047683716,0.9900000095367432,0.9219999313354492,1.0,primary,3.0,16955.0,15031.0,5117.0
45127558,primary,Collins Avenue,True,False,36.3579857613635,4879,560,48.0,0.001,3.0,30 mph,FL A1A,nan,nan,nan,0.05999999865889549,0.10000000149011612,0.08333333333333333,0.7955384723226855,0.8899999856948853,0.9599999785423279,0.9299999237060547,1.0,0.6700000166893005,0.75,0.7160000324249267,1.0,primary,3.0,20593.0,16858.0,1735.0
1001831339,primary,Collins Avenue,True,False,58.67801187774099,4880,1317,56.0,0.001,3.0,35 mph,FL A1A,nan,nan,nan,0.09000000357627869,0.20999999344348907,0.15333332618077597,0.38431471616032015,0.800000011920929,1.2400000095367432,1.0075000524520874,1.0,0.44999998807907104,0.8899999856948853,0.6549999713897705,1.0,primary,3.0,35312.0,25490.0,2490.0
447042000,primary,Collins Avenue,True,False,25.73112638340833,4881,1317,56.0,0.0,4.0,35 mph,FL A1A,nan,nan,nan,,,,0.0,0.7799999713897705,0.9900000095367432,0.887499988079071,1.0,0.4399999976158142,0.6499999761581421,0.5475000143051147,1.0,primary,4.0,18732.0,13133.0,
424119515,primary,Collins Avenue,True,False,23.53826982280552,4882,1317,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,,,,0.0,1.0,1.0399999618530273,1.0149999856948853,1.0,0.6700000166893005,0.7099999785423279,0.6850000023841858,1.0,primary,3.0,14208.0,10564.0,
518601924,primary,Indian Creek Drive,True,False,6.246211985354273,4883,1243,56.0,0.0,4.0,35 mph,FL A1A,nan,nan,nan,0.18000000715255737,0.18000000715255737,0.18000000715255737,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,1.0,primary,4.0,5317.0,4397.0,1079.0
1058620632,primary,Indian Creek Drive,True,False,47.12743196223578,4884,1312,56.0,0.001,3.0,35 mph,FL A1A,nan,nan,nan,0.12999999523162842,0.27000001072883606,0.2162500023841858,1.0,1.0700000524520874,1.2100000381469727,1.153749942779541,1.0,0.7900000214576721,0.9300000071525574,0.875,1.0,primary,3.0,30015.0,25449.0,7338.0
810114910,tertiary,Alton Road,True,False,73.90802761682772,4885,1357,42.0,0.002,2.0,nan,nan,nan,nan,nan,0.07000000029802322,0.28999999165534973,0.1700000004334883,1.0,0.9100000262260437,1.1299999952316284,1.005454496903853,1.0,0.6700000166893005,0.8899999856948853,0.7727271860296075,1.0,tertiary,2.0,5926.0,4838.0,1206.0
258423127,residential,Jefferson Avenue,False,False,20.06951077606066,4886,1086,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.09000000357627869,0.10999999940395355,0.10000000397364299,1.0,0.9300000071525574,0.949999988079071,0.9399999777475992,1.0,0.699999988079071,0.7099999785423279,0.703333298365275,1.0,other,2.0,1528.0,1225.0,193.0
258423127,residential,Jefferson Avenue,False,True,4.505582460905629,4887,908,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.10999999940395355,0.11999999731779099,0.11499999463558197,1.0,0.949999988079071,0.9700000286102295,0.9600000381469727,1.0,0.7099999785423279,0.7300000190734863,0.7200000286102295,1.0,other,2.0,349.0,280.0,50.0
258423126,residential,Commerce Street,False,False,3.0143127451349967,4888,908,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.17000000178813934,0.18000000715255737,0.17500001192092896,1.0,1.0199999809265137,1.0299999713897705,1.024999976158142,1.0,0.7799999713897705,0.7900000214576721,0.7849999666213989,1.0,other,2.0,244.0,200.0,51.0
258423126,residential,Commerce Street,False,True,3.304825193550588,4889,1086,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.17000000178813934,0.17000000178813934,0.17000000178813934,1.0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,267.0,218.0,54.0
810113065,tertiary,Alton Road,True,False,16.53368661043399,4890,1305,42.0,0.0,3.0,nan,nan,nan,nan,nan,0.27000001072883606,0.3199999928474426,0.2900000015894572,1.0,1.0499999523162842,1.1100000143051147,1.0766666730244954,1.0,0.8299999833106995,0.8799999952316284,0.853333314259847,1.0,tertiary,3.0,2045.0,1751.0,690.0
258423125,tertiary,Alton Road,True,False,43.64373139518607,4891,328,24.0,0.002,2.0,15 mph,nan,nan,nan,nan,,,,0.0,0.9200000166893005,1.0199999809265137,0.9766666889190674,1.0,0.6899999976158142,0.800000011920929,0.753333330154419,1.0,tertiary,2.0,3426.0,2803.0,
398360490,tertiary,17th Street,False,False,23.9147766539641,4892,386,42.0,0.001,3.0,nan,nan,nan,nan,nan,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.020587621571650033,0.3700000047683716,1.399999976158142,0.6619999885559082,1.0,0.15000000596046448,1.1799999475479126,0.4420000076293945,1.0,tertiary,3.0,2094.0,1522.0,42.0
398360490,tertiary,17th Street,False,True,5.475064780261014,4893,392,42.0,0.0,3.0,nan,nan,nan,nan,nan,,,,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716,1.0,0.15000000596046448,0.15000000596046448,0.15000000596046448,1.0,tertiary,3.0,292.0,118.0,
432545557,tertiary,Convention Center Drive,False,True,12.17886183516386,4894,371,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
810283532,tertiary,Convention Center Drive,False,False,12.11480910155442,4895,1754,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
190675457,tertiary,Convention Center Drive,False,False,88.17819984268591,4896,1754,42.0,0.002,3.0,nan,nan,nan,nan,nan,,,,0.0,0.5699999928474426,0.7900000214576721,0.7122222052680122,1.0,0.3700000047683716,0.5899999737739563,0.5122221840752496,1.0,tertiary,3.0,8145.0,6452.0,
190675457,tertiary,Convention Center Drive,False,True,17.771670745251708,4897,371,42.0,0.0,3.0,nan,nan,nan,nan,nan,,,,0.0,0.5299999713897705,0.5699999928474426,0.5466666221618652,1.0,0.33000001311302185,0.3700000047683716,0.3466666539510091,1.0,tertiary,3.0,1359.0,887.0,
810283532,tertiary,Convention Center Drive,False,False,7.44755076871556,4898,1754,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.4099999964237213,0.49000000953674316,0.44999998807907104,1.0,0.20999999344348907,0.28999999165534973,0.25,1.0,tertiary,2.0,322.0,179.0,
810283532,tertiary,Convention Center Drive,False,True,2.058667668887627,4899,371,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.4099999964237213,0.4099999964237213,0.4099999964237213,1.0,0.20999999344348907,0.20999999344348907,0.20999999344348907,1.0,tertiary,2.0,81.0,42.0,
1424888238,residential,Prairie Avenue,False,True,8.073135909138918,4900,1600,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.25064602014389786,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.25064602014389786,other,2.0,68.0,33.0,
1424888239,residential,Prairie Avenue,False,False,43.50084175725017,4901,115,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.3499999940395355,0.8199999928474426,0.6399999346051898,1.0,0.17000000178813934,0.6399999856948853,0.4614286082131522,1.0,other,2.0,2478.0,1927.0,
432545557,tertiary,Convention Center Drive,False,False,18.67131814799205,4902,1754,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
875375070,tertiary,Convention Center Drive,False,True,59.251960577731246,4903,371,42.0,0.001,4.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,4.0,,,
432545557,tertiary,Convention Center Drive,False,False,58.0998487286566,4904,1754,42.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
432545557,tertiary,Convention Center Drive,False,True,18.67131814799205,4905,371,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
432545557,tertiary,Convention Center Drive,False,False,19.81486454619147,4906,1754,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
432545557,tertiary,Convention Center Drive,False,True,58.0998487286566,4907,371,42.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
11160203,residential,Lenox Avenue,False,False,40.7701234816014,4908,1097,43.0,0.001,2.0,nan,nan,nan,nan,nan,0.05999999865889549,0.12999999523162842,0.10249999910593033,0.7478560072566826,0.8199999928474426,0.9100000262260437,0.8699999809265136,1.0,0.6000000238418579,0.6899999976158142,0.65,1.0,other,2.0,2922.0,2348.0,300.0
11160203,residential,Lenox Avenue,False,True,14.628200289502647,4909,1261,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.22384060116741653,0.7200000286102295,0.8999999761581421,0.8133333524068197,1.0,0.5,0.6800000071525574,0.5966666539510092,1.0,other,2.0,995.0,793.0,38.0
11160203,residential,Lenox Avenue,False,False,7.386347341150613,4910,1097,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.11999999731779099,0.12999999523162842,0.125,1.0,0.8999999761581421,0.9100000262260437,0.9049999713897705,1.0,0.6800000071525574,0.6899999976158142,0.6850000023841858,1.0,other,2.0,546.0,442.0,89.0
11160203,residential,Lenox Avenue,False,True,40.7701234816014,4911,1261,43.0,0.001,2.0,nan,nan,nan,nan,nan,0.05999999865889549,0.12999999523162842,0.10249999910593033,0.7478560072566826,0.8199999928474426,0.9100000262260437,0.8699999809265136,1.0,0.6000000238418579,0.6899999976158142,0.65,1.0,other,2.0,2922.0,2348.0,300.0
419830500,primary,41st Street,False,False,26.069445858933857,4912,107,48.0,0.001,6.0,30 mph,FL 112,nan,nan,nan,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0030881301436128158,0.8399999737739563,0.9399999976158142,0.8880000114440918,1.0,0.5899999737739563,0.699999988079071,0.6420000076293946,1.0,primary,6.0,23734.0,18603.0,9.0
419830500,primary,41st Street,False,True,13.916514600971029,4913,110,48.0,0.0,6.0,30 mph,FL 112,nan,nan,nan,0.09000000357627869,0.11999999731779099,0.10500000417232513,0.7270209549777503,0.8899999856948853,0.9700000286102295,0.9333333174387614,1.0,0.6399999856948853,0.7300000190734863,0.6899999777475992,1.0,primary,6.0,13174.0,10465.0,1275.0
1001919271,primary,41st Street,False,False,19.02262480454946,4914,97,48.0,0.0,5.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.30000001192092896,0.6100000143051147,0.4700000286102295,1.0,0.05000000074505806,0.36000001430511475,0.22000000874201456,1.0,primary,5.0,10729.0,5022.0,
1001919271,primary,41st Street,False,True,24.57510570011008,4915,99,48.0,0.001,5.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.05999999865889549,0.7799999713897705,0.3799999952316284,0.6235813712769627,0.05000000074505806,0.5199999809265137,0.2849999964237213,0.24716274261180776,primary,5.0,6988.0,2077.0,
1001919268,primary,41st Street,False,True,26.719675961461835,4916,96,48.0,0.001,5.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.5899999737739563,0.6000000238418579,0.5924999713897705,1.0,0.33000001311302185,0.3400000035762787,0.33250001072883606,1.0,primary,5.0,18009.0,10661.0,
1080017842,primary,41st Street,False,False,35.39537005164169,4917,93,48.0,0.001,4.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.5899999737739563,0.6700000166893005,0.6399999856948853,1.0,0.33000001311302185,0.4099999964237213,0.3800000250339508,1.0,primary,4.0,20161.0,12912.0,
1001919260,primary,41st Street,False,False,11.28128322785877,4918,85,48.0,0.0,5.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.8199999928474426,0.8399999737739563,0.8299999833106995,1.0,0.550000011920929,0.5799999833106995,0.5649999976158142,1.0,primary,5.0,9747.0,7355.0,
1001919260,primary,41st Street,False,True,34.36994860839134,4919,86,48.0,0.001,5.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.7900000214576721,0.8700000047683716,0.8420000076293945,1.0,0.5199999809265137,0.6000000238418579,0.5739999771118164,1.0,primary,5.0,30026.0,22657.0,
1305516972,primary,41st Street,False,False,5.763661429286203,4920,786,48.0,0.0,4.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.47999998927116394,0.5600000023841858,0.5199999809265137,1.0,0.20000000298023224,0.2800000011920929,0.24000000953674316,1.0,primary,4.0,2840.0,1328.0,
1305516972,primary,41st Street,False,True,19.144687100280894,4921,83,48.0,0.0,4.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.23999999463558197,0.47999998927116394,0.35666664441426593,1.0,0.07999999821186066,0.20000000298023224,0.14000000059604645,0.9488056571799407,primary,4.0,6555.0,2441.0,
447041965,primary,41st Street,False,False,31.345008738156462,4922,1664,48.0,0.001,5.0,30 mph,FL 112,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,5.0,,,
447041965,primary,41st Street,False,True,32.679927655992365,4923,65,48.0,0.001,5.0,30 mph,FL 112,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,5.0,,,
1305516972,primary,41st Street,False,False,19.144687100280894,4924,786,48.0,0.0,4.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.23999999463558197,0.47999998927116394,0.35666664441426593,1.0,0.07999999821186066,0.20000000298023224,0.14000000059604645,0.9488056571799407,primary,4.0,6555.0,2441.0,
1305516972,primary,41st Street,False,True,4.622916565191759,4925,83,48.0,0.0,4.0,30 mph,FL 112,nan,nan,nan,,,,0.0,0.23999999463558197,0.23999999463558197,0.23999999463558197,1.0,,,,0.0,primary,4.0,1065.0,,
1002417852,primary,Alton Road,True,False,10.27000729744332,4926,1742,48.0,0.0,3.0,30 mph,FL 907,nan,nan,nan,0.07999999821186066,0.23000000417232513,0.12999999523162842,1.0,0.949999988079071,1.1100000143051147,1.003333330154419,1.0,0.7099999785423279,0.8700000047683716,0.7666666507720947,1.0,primary,3.0,6170.0,5012.0,961.0
419830502,primary,Alton Road,False,True,9.035193090593221,4927,14,48.0,0.0,4.0,30 mph,FL 907A,nan,nan,nan,0.15000000596046448,0.1599999964237213,0.1550000011920929,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.75,0.7599999904632568,0.7549999952316284,1.0,primary,4.0,7170.0,5811.0,1344.0
810825237,primary,Alton Road,False,False,41.77744517930515,4928,1231,48.0,0.001,4.0,30 mph,FL 907A,nan,nan,nan,0.05999999865889549,0.15000000596046448,0.09666666388511658,1.0,0.8899999856948853,0.9900000095367432,0.9283333619435629,1.0,0.6499999761581421,0.75,0.6899999777475992,1.0,primary,4.0,31506.0,25133.0,3877.0
