lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
2,Kimberly Boulevard,tertiary,True,False,15.334,1979,434,53.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854524
3,State Road 7,primary,True,False,675.7189999999999,"[5858, 3077, 5863, 3079, 5865, 4714, 4715, 1980, 1981, 6462]",435,72.0,0.009,nan,0.36286088824272156,0.43839824797037846,0.475393682718277,0.6160589563370159,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,681854526
2,Kimberly Boulevard,tertiary,True,False,447.9129999999999,"[3074, 3076, 2188, 3360, 680, 946, 5318, 4569, 2150, 2151, 2152, 2153, 2154, 2155, 4717, 4718, 4719, 4721, 4723]",1042,53.0,0.008,nan,1.1407480239868164,0.8657292632716247,1.6453412771224976,0.8970577885153056,0.0,0.0,nan,nan,,,nan,nan,nan,82859861
4,State Road 7,primary,True,False,11.81,5384,1047,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,1173987785
3,State Road 7,primary,True,False,114.63099999999999,"[5843, 4755, 1982]",436,72.0,0.002,nan,0.5613517165184021,1.0,0.7234252095222473,1.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884576
"['4', '2']",Boulevard of Champions,primary,True,False,118.97,"[7026, 6459, 4756, 1999]",441,70.0,0.002,nan,0.9750655889511108,0.6982149805755828,1.520997405052185,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[1305516784, 82942680]"
3,State Road 7,primary,True,False,14.464,2945,702,72.0,0.0,nan,0.20505249500274658,1.0,0.317585289478302,1.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884575
5,State Road 7,primary,True,False,10.244,1984,438,72.0,0.0,nan,0.2201443761587143,1.0,0.2979002594947815,1.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,1321808510
"['5', '3']",State Road 7,primary,True,False,312.313,"[2506, 4753, 4754, 7125, 6295]",537,72.0,0.004,nan,0.5426509380340576,0.7437506211351768,0.671259880065918,0.7437506211351768,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,"[533884576, 1321808510]"
2,nan,primary_link,True,False,19.328,3803,866,70.0,0.0,nan,0.2201443761587143,0.2204814055511346,0.2979002594947815,0.2204814055511346,0.0,0.0,nan,nan,,,nan,nan,nan,418251759
"['4', '5', '3']",State Road 7,primary,True,False,145.22899999999998,"[1985, 5860, 6764, 6765, 6766, 4567]",439,72.0,0.002,nan,0.0,0.0,0.08759842067956924,0.7625812374948615,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,"[1173987778, 1173987779, 1173987780, 1173987781]"
1,nan,primary_link,True,False,28.833,"[2432, 2433, 2434]",526,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,159803368
4,State Road 7,primary,True,False,40.659,2438,527,72.0,0.001,nan,0.21817585825920105,0.1888619889642106,0.5770997405052185,0.1888619889642106,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,1173987777
nan,nan,primary_link,True,False,44.677,"[2418, 2420, 2421]",519,70.0,0.001,nan,0.20866143703460693,0.025713127294265798,0.32578739523887634,0.025713127294265798,0.0,0.0,nan,nan,,,nan,nan,nan,159803437
"['4', '3']",State Road 7,primary,True,False,60.327999999999996,"[2425, 7151]",521,72.0,0.001,nan,0.24245406687259674,1.0,0.32578739523887634,1.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,"[1331829668, 1331829669]"
3,North Andrews Avenue,secondary,True,False,468.84799999999996,"[2016, 2017, 2018, 2019, 6752, 3118, 496, 4021, 4022, 4248, 4249, 3387, 3388, 2045, 2015]",443,62.0,0.008,nan,0.8802493214607239,0.8145464141496829,1.190288782119751,0.8787088160795099,0.0,0.0,nan,nan,,,nan,nan,nan,87659412
3,North Andrews Avenue,secondary,True,False,28.357,"[2320, 4023]",477,62.0,0.0,nan,0.5803805589675903,0.35641476857393667,0.737860918045044,0.35641476857393667,0.0,0.0,nan,nan,,,nan,nan,nan,681854544
1,nan,primary_link,True,False,49.128,"[4032, 6874, 4028, 4029, 4030, 4031]",915,70.0,0.001,nan,0.5803805589675903,0.22346489067782163,0.737860918045044,0.22346489067782163,0.0,0.0,nan,nan,,,nan,nan,nan,528097453
2,Southwest 81st Avenue,tertiary,False,False,10.241,3897,893,53.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,535007835
"['4', '2', '3']",Southwest 81st Avenue,tertiary,True,False,796.235,"[3876, 5893, 5894, 3910, 3880, 3145, 3909, 3870, 2033, 3871, 3866, 3867, 3868, 3869, 7006, 7007]",886,53.0,0.015,nan,0.7224409580230713,0.1528734689501877,1.0301837921142578,0.1528734689501877,0.0,0.0,nan,nan,,,nan,nan,nan,"[1303405156, 1303405157, 1303405159, 454382672, 454664124]"
3,Northwest 62nd Street,tertiary,True,False,88.496,3906,898,56.0,0.002,nan,0.0,0.0,0.08759842067956924,0.37621995180685963,0.0,0.0,nan,35 mph,,,nan,nan,nan,454664110
1,nan,secondary_link,True,False,19.941,"[2866, 2868, 7605, 7606, 7607]",668,62.0,0.0,nan,1.2693569660186768,1.0,1.839566946029663,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,247785277
2,South Powerline Road,secondary,True,False,19.633,4176,934,64.0,0.0,nan,1.2693569660186768,1.0,1.839566946029663,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128899
"['3', '2']",South Powerline Road,secondary,True,False,156.942,"[224, 2050, 4174, 7611, 7612]",447,64.0,0.002,nan,1.6781495809555054,1.0,2.261154890060425,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128900, 1347128901, 1347128902]"
nan,nan,secondary_link,True,False,14.936,2870,669,62.0,0.0,nan,1.2470473051071167,1.0,1.8359580039978027,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,247785282
"['2', '3']",South Lyons Road,primary,True,False,744.9290000000001,"[2080, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 6480, 6481, 2079]",448,70.0,0.011,nan,0.9655511379241943,0.6998407984955736,1.4678478240966797,0.7587002141881214,0.0,0.0,nan,nan,,,nan,nan,nan,"[134566576, 1140794136, 1140794138, 1140794137]"
3,State Road 7,primary,True,False,220.955,2149,451,72.0,0.003,nan,0.0,0.0,0.13221785426139832,0.18112984480709315,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,128575971
3,State Road 7,primary,True,False,30.459000000000003,"[5859, 2431]",525,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,128575971
nan,nan,primary_link,True,False,38.496,"[2435, 2436, 2437]",528,70.0,0.001,nan,0.21817585825920105,0.174668304948029,0.5770997405052185,0.174668304948029,0.0,0.0,nan,nan,,,nan,nan,nan,159803431
3,West Commercial Boulevard,trunk,True,False,99.35,2214,452,72.0,0.001,nan,1.4196194410324097,1.0,1.8113517761230469,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,985831348
"['4', '5', '3']",West Commercial Boulevard,trunk,True,False,572.182,"[4199, 4200, 4201, 7211, 7214, 7023, 6544, 1264, 6546, 5237, 633, 634]",1008,72.0,0.008,nan,1.4196194410324097,0.9372342132363487,1.8113517761230469,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1305016999, 1305017000, 985831348, 1346573753, 1312953597]"
"['4', '2', '1']",West Prospect Road,secondary,True,False,192.183,"[3687, 2218, 7340, 7341, 7342, 5198, 7343, 7312, 7311, 7345, 7344, 7346, 919]",455,56.0,0.003,nan,0.15846458077430725,0.3757240751832587,0.1925853043794632,0.5634912822558037,8651.0,0.0,nan,35 mph,,,nan,nan,nan,"[1346984657, 397241954, 1346984655]"
"['2', '1']",West Prospect Road,secondary,True,False,192.446,"[5120, 3681, 7332, 7333, 3686, 7335, 7336, 7337, 7338, 7339, 7334, 7313, 6324, 5118, 5119]",829,56.0,0.003,nan,0.15846458077430725,0.26531040993482274,0.1925853043794632,0.26531040993482274,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1123099456, 1123099457, 1123099458, 397241953, 1346984656]"
"['4', '5', '3', '2']",West Prospect Road,secondary,False,True,1342.0,"[2055, 2057, 2058, 2061, 2063, 565, 567, 569, 570, 7230, 575, 7232, 7233, 7236, 7238, 7240, 7242, 7244, 7246, 7248, 7250, 7252, 7254, 7256, 7258, 7260, 7262, 7264, 7266, 7268, 7270, 7271, 7274, 7276, 7278, 7280, 7282, 7284, 7286, 7288, 7290, 7292, 7294, 7296, 7298, 7300, 7302, 6279, 7304, 7305, 7308, 7310, 160, 7329, 7331, 2211, 2217, 175, 6319, 7392, 7394, 7395, 7399, 761, 800, 6444, 7489, 7491, 914, 916, 918, 2462, 927, 2464, 2466, 2468, 5028, 2470, 5567, 5569, 1479, 5091, 5093, 5095, 5111, 5114, 5117]",454,56.0,0.031,nan,0.2060367465019226,0.14114101059047993,0.5879265069961548,0.1771930242038292,8651.0,0.0,nan,35 mph,12539072923.0,1492076775.0,12539072923_1492076775,nan,nan,"[82870139, 82937541, 1346833945, 1160715888, 1346833946, 1346833940, 1346833941, 1346833947, 1346984697, 1346984698, 10807066, 1346833948, 134667582]"
5,State Road 7,primary,True,False,5.672,2221,456,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,5166.0,US 441,45 mph,,,nan,nan,nan,1346984673
"['4', '5', '3']",State Road 7,primary,True,False,632.308,"[3753, 6188, 6189, 6190, 6191, 7377, 7382, 5145, 5850, 5148]",851,72.0,0.009,nan,0.2460630089044571,0.30315455072995356,0.2988845109939575,0.30315455072995356,0.0,5166.0,US 441,45 mph,,,nan,nan,nan,"[1068131540, 1068131541, 1068131542, 1068131543, 533884346]"
1,Woodlands Boulevard,tertiary,True,False,18.392,2246,457,40.0,0.0,nan,0.550524890422821,1.0,1.1952099800109863,1.0,0.0,0.0,nan,25 mph,,,nan,nan,nan,146054605
"['5', '3']",West Commercial Boulevard,trunk,True,False,404.58299999999997,"[6492, 7021, 2247]",458,72.0,0.006,nan,5.34547233581543,0.9112642950409292,5.933071136474609,0.9112642950409292,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1305010346, 159629373]"
4,West Commercial Boulevard,trunk,True,False,12.173,2248,459,72.0,0.0,nan,0.550524890422821,1.0,1.1952099800109863,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,159629374
nan,Woodlands Boulevard,tertiary,True,False,18.336,2249,460,40.0,0.0,nan,0.550524890422821,1.0,1.1952099800109863,1.0,0.0,0.0,nan,25 mph,,,nan,nan,nan,1093728882
nan,West Commercial Boulevard,trunk,True,False,12.133,2252,462,72.0,0.0,nan,0.5416666269302368,1.0,0.7365485429763794,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1128428402
"['3', '1']",Woodlands Boulevard,tertiary,True,False,823.8870000000002,"[6016, 3816, 3818, 3820, 3822, 3824, 3825, 6268, 3828, 3829, 3831, 3833, 3835, 3836, 3839]",871,40.0,0.021,nan,0.7860892415046692,0.524133692572425,0.9927821755409241,0.524133692572425,5555.0,0.0,nan,25 mph,,,nan,nan,nan,"[146054610, 1093728884, 454378629]"
"['4', '5', '3']",West Commercial Boulevard,trunk,True,False,366.0,"[1284, 1285, 1286, 1287, 1288, 5158, 2250, 1289, 5159, 7108, 5160, 5163, 1290, 7034, 7035, 6588, 6589, 6590]",461,72.0,0.016,nan,0.8238189220428467,0.901716602855391,1.503937005996704,1.0,5555.0,0.0,FL 870,45 mph,12539072920.0,1593467867.0,12539072920_1593467867,nan,nan,"[572045027, 1312755812, 1312755813, 1312755814, 1164120266, 1164120267, 1164120268, 1164120269, 1306072812, 1306072813, 1306072814, 1093728883]"
1,Woodlands Boulevard,tertiary,True,False,823.72,"[3815, 3817, 2251, 3819, 2253, 3821, 3823, 368, 4657, 3826, 435, 3827, 4661, 3830, 4658, 3832, 3834]",463,40.0,0.021,nan,0.7860892415046692,0.7679555618078772,1.0853018760681152,0.7679555618078772,0.0,0.0,nan,25 mph,,,nan,nan,nan,"[454378628, 146054605]"
"['4', '3']",West Commercial Boulevard,trunk,True,False,404.65200000000004,"[2568, 6491, 6367]",544,72.0,0.006,nan,0.931430459022522,1.0,1.2552493810653687,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1128428403, 1128428404]"
4,West Oakland Park Boulevard,primary,True,False,74.635,5700,1100,72.0,0.001,nan,1.711286187171936,1.0,2.321850538253784,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1306096469
1,nan,primary_link,True,False,22.561,"[2256, 2255, 5703]",1102,70.0,0.0,nan,1.711286187171936,1.0,2.321850538253784,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,813729414
3,West McNab Road,primary,True,False,13.489,2576,547,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,82981417
5,West Cypress Creek Road,primary,True,False,12.774,2367,496,70.0,0.0,nan,0.37696850299835205,1.0,0.6404199600219727,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1308415299
1,Northwest 21st Avenue,tertiary,True,False,17.436,2306,469,53.0,0.0,nan,0.07513123750686646,1.0,0.26673227548599243,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854538
"['4', '5', '6', '3']","['West Cypress Creek Road', 'Northwest 62nd Street']",primary,True,False,1621.823,"[2305, 6529, 6531, 4108, 4621, 4622, 5902, 5903, 7058, 7062, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 3370, 2478, 3375, 3374, 3378, 3379, 3383, 3258, 5819, 8262, 8264, 2298, 2300, 2301, 2302]",471,70.0,0.023,nan,1.045603632926941,0.597228382017691,1.3313648700714111,0.7785787337897817,0.0,0.0,nan,nan,,,nan,nan,nan,"[1308415296, 1307895169, 1308415297, 1307895171, 1364965512, 1364965513, 985980588, 1305031861, 1363301718, 157199286, 1363301720]"
1,Northwest 21st Avenue,tertiary,True,False,15.567,3222,752,53.0,0.0,nan,0.07513123750686646,1.0,0.26673227548599243,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854537
3,"['West Cypress Creek Road', 'Northwest 62nd Street']",primary,True,False,932.2860000000001,"[4353, 4354, 4355, 2308, 4356, 4357, 4359, 4360, 6537, 6538, 4106, 6540, 4361, 4107, 4358, 6534, 4346]",1158,70.0,0.013,nan,1.309711217880249,0.7881618165900383,1.8421916961669922,0.9229499163445515,0.0,0.0,nan,nan,,,nan,nan,nan,"[157199290, 157199287]"
"['4', '3']",Northwest 62nd Street,primary,True,False,438.55100000000004,"[3618, 2310, 2313, 4345, 7003, 3612, 8318]",473,70.0,0.006,nan,1.0990813970565796,0.9180982136968078,1.4648950099945068,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[1303265696, 157199287, 1303265695]"
"['5', '3']",West Cypress Creek Road,primary,True,False,197.788,"[3616, 3619, 2314, 7693, 4306, 6649, 6650, 3613, 3614]",475,72.0,0.003,nan,1.5636482238769531,1.0,1.9019029140472412,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1347202353, 157199291]"
3,Northwest 10th Terrace,tertiary,True,False,17.4,3739,844,53.0,0.0,nan,1.0990813970565796,1.0,1.4225722551345825,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,759692677
6,West Cypress Creek Road,primary,True,False,17.961,2912,694,72.0,0.0,nan,0.1272965967655182,1.0,0.5623359680175781,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1130556663
"['4', '5', '3']",South Powerline Road,secondary,True,False,826.3010000000002,"[7691, 6672, 6677, 3606, 3607, 7706, 7707, 7709, 3741, 3615, 3617, 7714, 7715, 3620, 2100, 2376, 2377, 4305, 4307, 4308, 4309, 4310, 4311, 4312, 2914, 233, 234, 235]",847,72.0,0.011,nan,0.4796588122844696,0.7705123329604947,1.0508530139923096,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,"[159607654, 159607655, 159607656, 1347203057, 1347203058, 1347203059, 248617361, 1148774648, 1347203065, 1347203067, 1347203068, 1347203071]"
6,West Cypress Creek Road,primary,True,False,19.748,2321,476,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,1130556651
6,Cypress Creek Road,primary,True,False,46.268,"[4033, 4034]",916,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854547
3,Cypress Creek Road,primary,True,False,20.72,2325,479,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,534841531
3,Cypress Creek Road,primary,True,False,11.076,3386,775,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,534841530
3,Northwest 31st Avenue,primary,True,False,18.381,2331,480,56.0,0.0,nan,0.2805118262767792,1.0,0.7270340919494629,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1124360733
"['4', '3']",West Oakland Park Boulevard,primary,True,False,168.75,"[5956, 5669, 5550, 4916, 6327, 2332]",481,72.0,0.002,nan,2.165682315826416,1.0,2.7112860679626465,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1124360736, 1124360735]"
6,Northwest 31st Avenue,primary,True,False,13.567,"[5957, 5958]",1126,56.0,0.0,nan,0.2805118262767792,0.7172848988798839,0.7270340919494629,0.7172848988798839,0.0,0.0,nan,35 mph,,,nan,nan,nan,681772647
"['4', '5', '3']",Northwest 31st Avenue,primary,True,False,894.3209999999998,"[2333, 2335, 2336, 2337, 2338, 2339, 5928, 5929, 5930, 5933, 4912, 4914, 4917, 5820, 5963, 4939, 5968, 7127, 7128, 5736]",483,56.0,0.016,yes,3.1883203983306885,0.8187704938880895,4.780839920043945,0.8635132149365217,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[949788683, 157204110, 157204111, 1322447987, 1322447988, 1322447989, 1044781439]"
3,Northwest 31st Avenue,primary,True,False,9.441,2340,484,56.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,157204111
"['4', '3']",Northwest 31st Avenue,primary,True,False,642.4059999999998,"[5952, 5986, 5001, 5003, 2348, 5996, 2350, 4111, 5936, 2351, 2352, 5941, 5942, 5943, 5944]",487,56.0,0.011,nan,0.3953412175178528,0.8130877099846765,0.855643093585968,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1123841713, 1308819348, 698855950]"
3,Northwest 31st Avenue,primary,True,False,13.578,2608,565,56.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,698855948
3,Northwest 31st Avenue,primary,True,False,19.216,2354,488,56.0,0.0,nan,0.22834646701812744,0.44353452444261077,0.29035434126853943,0.44353452444261077,0.0,0.0,nan,35 mph,,,nan,nan,nan,1383615670
"['4', '5', '3']",Northwest 31st Avenue,primary,True,False,941.3939999999999,"[5121, 3172, 3174, 7354, 2355, 2357, 5112, 5945, 7065, 6524, 7389, 7390]",491,70.0,0.013,nan,0.4301181137561798,0.4676122530119041,1.3904199600219727,0.7239665155548234,0.0,0.0,nan,nan,,,nan,nan,nan,"[949788680, 1309210696, 1063118896, 1385398068, 1346984693, 1346984694, 1346984692, 1123099455]"
"['6', '3']",Northwest 31st Avenue,primary,True,False,810.8710000000001,"[5200, 5201, 7024, 3380, 2358, 3126, 2360, 2361, 2363, 6526]",493,70.0,0.012,nan,0.558398962020874,0.4630811631171826,0.797244131565094,0.4630811631171826,8651.0,0.0,nan,nan,,,nan,nan,nan,"[1305031865, 789839116]"
4,Northwest 31st Avenue,primary,True,False,13.259,3682,828,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,1383615644
5,Northwest 31st Avenue,primary,True,False,17.051,2366,494,70.0,0.0,nan,0.37696850299835205,1.0,0.6404199600219727,1.0,8651.0,0.0,nan,nan,,,nan,nan,nan,1305031864
"['4', '3']","['West Cypress Creek Road', 'Northwest 62nd Street']",primary,True,False,1613.955,"[6528, 6530, 4620, 3219, 4759, 282, 283, 284, 285, 4768, 4769, 4641, 2477, 3376, 3377, 3384, 3257, 2365, 8265, 7134, 6527]",495,70.0,0.023,nan,1.5088582038879395,0.8102927941707876,1.8792650699615479,0.8992840228140732,0.0,0.0,nan,nan,,,nan,nan,nan,"[1322592067, 1322592068, 10791557, 892310761, 1364967180, 1364967181, 985980589, 1305031863]"
"['4', '3']",Northwest 31st Avenue,primary,True,False,793.078,"[2368, 2369, 4770, 4771, 2370, 8261, 2371, 4099, 3371, 6060, 6512, 6513, 4752, 5526, 5527, 3385]",497,70.0,0.011,nan,0.4773622155189514,0.3943593629901735,0.6404199600219727,0.49528146907202086,8651.0,0.0,nan,nan,,,nan,nan,nan,"[1359549128, 1359549129, 1305031862, 1016486079]"
3,Northwest 31st Avenue,primary,True,False,12.638,2372,498,70.0,0.0,nan,0.14566929638385773,1.0,0.33694225549697876,1.0,3202.0,0.0,nan,nan,,,nan,nan,nan,157204112
2,West McNab Road,secondary,True,False,1162.0,"[6017, 6018, 6022, 6023, 6683, 936, 937, 938, 939, 940, 941, 822, 2373, 594, 747, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 763]",499,62.0,0.026,nan,0.768044650554657,0.6900209926778769,1.1266404390335083,0.7829757270346807,5449.0,0.0,nan,nan,12539072906.0,1694226326.0,12539072906_1694226326,nan,nan,681854534
"['4', '5', '3']",State Road 7,primary,True,False,413.546,"[6499, 2499, 2501, 6502, 5834, 7147, 1964, 2389, 4985, 4986]",504,64.0,0.006,nan,0.0,0.0,0.04757217690348625,0.1407883855157579,13317.0,18483.0,US 441,40 mph,,,nan,nan,nan,"[128575976, 1329358666, 1329358667]"
4,State Road 7,primary,True,False,47.468,2386,502,64.0,0.001,nan,0.0,0.0,0.002624671906232834,0.4833394528606387,0.0,0.0,US 441,40 mph,,,nan,nan,nan,1164451984
nan,nan,primary_link,True,False,46.54,"[2385, 2387, 2388]",503,70.0,0.001,nan,0.0,0.0,0.002624671906232834,0.4658919898963555,0.0,0.0,nan,nan,,,nan,nan,nan,159803391
4,State Road 7,primary,True,False,62.684,2394,506,64.0,0.001,nan,0.41863515973091125,0.652190989665096,0.4875327944755554,1.0,13317.0,18483.0,US 441,40 mph,,,nan,nan,nan,1306148456
"['4', '3']",State Road 7,primary,True,False,212.154,"[5832, 4979, 4980, 4981, 2390]",505,64.0,0.003,nan,0.6049869060516357,0.9195192533882695,0.681430459022522,1.0,0.0,0.0,US 441,40 mph,,,nan,nan,nan,"[1164451982, 1164451983]"
1,nan,primary_link,True,False,61.093,"[2392, 2393, 2391]",507,70.0,0.001,nan,0.41863515973091125,0.6717999283098017,0.4875327944755554,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,159803416
"['4', '3']",State Road 7,primary,True,False,145.31,"[7152, 5097, 2398, 5855]",508,72.0,0.002,nan,0.5731627345085144,0.6941381518703746,0.808398962020874,0.6941381518703746,0.0,0.0,US 441,45 mph,,,nan,nan,nan,"[1331865318, 1331865319]"
1,nan,primary_link,True,False,29.339,"[2400, 2401, 2399]",509,70.0,0.0,nan,0.23490813374519348,0.15012101462803443,0.30774277448654175,0.15012101462803443,0.0,0.0,nan,nan,,,nan,nan,nan,159803409
1,nan,primary_link,True,False,29.819000000000003,"[2416, 2414, 2415]",516,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,159803406
"['4', '3']",State Road 7,primary,True,False,196.988,"[6153, 5139, 5141, 5240, 5149, 5150, 5151]",1010,72.0,0.003,nan,0.0,0.0,0.0754593163728714,0.20312918277159903,0.0,5166.0,US 441,45 mph,,,nan,nan,nan,"[1031152835, 1055066950]"
3,State Road 7,primary,True,False,130.08499999999998,"[5845, 3801, 4757, 4775]",865,72.0,0.002,nan,0.32972443103790283,0.6923800678860914,0.4711286127567291,0.6923800678860914,0.0,0.0,US 441,45 mph,,,nan,nan,nan,1331829668
"['4', '3']",State Road 7,primary,True,False,168.752,"[2426, 4566]",522,72.0,0.002,nan,0.0,0.0,0.08759842067956924,0.4743870368402598,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,"[1338236806, 1338236807]"
nan,nan,primary_link,True,False,50.839,"[2427, 2428, 2429]",523,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,159803417
"['4', '5', '3']",State Road 7,primary,True,False,230.947,"[3075, 5861, 4716, 6767, 3226, 3227, 2430]",524,72.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,"[1173987784, 137276500, 1173987782, 1173987783]"
"['4', '3']",State Road 7,primary,True,False,219.28799999999998,"[6762, 6763, 4568, 3358, 3359]",1175,72.0,0.003,nan,0.21817585825920105,0.14747240255178493,0.5770997405052185,0.4524884449352221,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,"[1173987776, 1173987774, 1173987775]"
2,nan,motorway_link,True,False,227.0,"[1184, 1185, 3811, 3812, 3813, 2442, 2444, 5107, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]",530,105.0,0.005,nan,1.983595848083496,0.2571287376944401,2.687335968017578,0.2571287376944401,0.0,0.0,nan,nan,12539072910.0,1747161159.0,12539072910_1747161159,nan,nan,162923619
"['2', '1']",nan,motorway_link,True,False,480.0,"[1212, 1213, 6078, 1215, 6080, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1214, 1216, 126]",284,105.0,0.008,yes,0.4009186327457428,0.08297329994230328,0.5144357085227966,0.16563690931970465,0.0,0.0,nan,nan,12539072914.0,1747161161.0,12539072914_1747161161,nan,nan,"[10782650, 1021970715, 42127148, 42127142]"
"['4', '6']",West Commercial Boulevard,trunk,True,False,203.23000000000002,"[6661, 1322, 1323, 1324, 1325, 1326, 1327, 2448, 3632, 4154, 4156]",532,72.0,0.003,nan,0.8188976049423218,0.21617293816023095,1.2919946908950806,0.39435503489909696,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1127420472, 137682878]"
1,nan,primary_link,True,False,74.483,"[2504, 2505, 2503]",536,70.0,0.001,nan,0.26443570852279663,0.481958574420623,0.39829397201538086,0.481958574420623,0.0,0.0,nan,nan,,,nan,nan,nan,198011487
2,Rock Island Road,secondary,True,False,1665.1840000000002,"[3945, 3946, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2553, 4988, 4991]",540,64.0,0.026,yes,3.9150261878967285,0.48619517098455106,5.475393772125244,0.7511940388171343,0.0,0.0,nan,40 mph,,,nan,nan,nan,"[209145217, 209145218, 1396122262, 533892183, 533892184, 1041381304]"
2,Rock Island Road,secondary,True,False,110.447,"[2554, 2555, 4118]",928,64.0,0.002,nan,1.2923228740692139,1.0,1.9101049900054932,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,1071943643
