o_node,d_node,origin,destination,opt_path,length,match_ids
8792656731,8792656743,A_179,B_196,"[8792656731, 2193796579, 2193796580, 4081330235, 2193796583, 2193796586, 8792656743]",3212.129,"[560, 561, 905, 563, 566, 785]"
8792656732,8792656738,A_181,B_67,"[8792656732, 5497232021, 613760110, 3886217821, 3886243938, 95975355, 2539282417, 614650626, 95992764, 614651456, 614651196, 8792656738]",3202.331,"[745, 1003, 406, 816, 820, 103, 647, 143, 422, 419, 420]"
8792656732,6382273104,A_181,B_156,"[8792656732, 5497232021, 613760110, 3886217821, 3886243938, 95975355, 2539282417, 614650626, 614650991, 614673517, 614673492, 4509442961, 96057388, 4509442960, 3756093128, 8792656743, 2193796586, 1617324078, 95956885, 965324337, 95968755, 1694226321, 1694226311, 1492076775, 6382273104]",10219.776,"[745, 1003, 406, 816, 820, 103, 647, 413, 418, 428, 426, 936, 230, 935, 785, 785, 565, 482, 51, 457, 67, 509, 472, 1109]"
8792656732,8792656739,A_181,B_158,"[8792656732, 5497232021, 613760110, 3886217821, 3886243938, 95975355, 2539282417, 614650626, 96062290, 613759621, 587012318, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",9779.292000000001,"[745, 1003, 406, 816, 820, 103, 647, 414, 243, 389, 179, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656732,8792656740,A_181,B_171,"[8792656732, 5497232021, 613760110, 3886217821, 3886243938, 95975355, 2539282417, 614650626, 96062290, 613759621, 587012318, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",13833.124000000002,"[745, 1003, 406, 816, 820, 103, 647, 414, 243, 389, 179, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656732,8792656741,A_181,B_193,"[8792656732, 5497232021, 613760110, 3886217821, 3886243938, 95975355, 2539282417, 614650626, 96062290, 613759621, 587012318, 96015917, 5890722981, 96031892, 96066308, 96061850, 8792656741]",6567.217,"[745, 1003, 406, 816, 820, 103, 647, 414, 243, 389, 179, 1065, 212, 249, 248, 241]"
8792656732,8792656742,A_181,B_195,"[8792656732, 5497232021, 613760110, 3886217821, 3886243938, 95975355, 3226022801, 3226022805, 2539282403, 2539282393, 2539282385, 3897003457, 2539282349, 2539282338, 2539282336, 2539282323, 2539282321, 2539282320, 2539282318, 3889708458, 2539282315, 5178828325, 8792656742]",4290.29,"[745, 1003, 406, 816, 820, 104, 734, 735, 645, 640, 638, 856, 634, 630, 628, 626, 623, 621, 825, 620, 976, 977]"
8792656732,8792656743,A_181,B_196,"[8792656732, 5497232021, 613760110, 3886217821, 3886243938, 95975355, 2539282417, 614650626, 614650991, 614673517, 614673492, 4509442961, 96057388, 4509442960, 3756093128, 8792656743]",3522.304,"[745, 1003, 406, 816, 820, 103, 647, 413, 418, 428, 426, 936, 230, 935, 785]"
96037511,8792656738,A_183,B_67,"[96037511, 96037516, 95975344, 3889709957, 4154598685, 95975345, 587012325, 2539282322, 2539282337, 2539282349, 3897003457, 2539282385, 2539282393, 2539282403, 3226022805, 3226022801, 3226022800, 2539282417, 614650626, 95992764, 614651456, 614651196, 8792656738]",5070.4169999999995,"[221, 100, 830, 906, 102, 305, 627, 631, 635, 856, 638, 640, 645, 735, 734, 732, 733, 647, 143, 422, 419, 420]"
96037511,6382273104,A_183,B_156,"[96037511, 96037516, 95975344, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",9753.628000000002,"[221, 100, 619, 1070, 1067, 1069, 1068, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1037, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
96037511,8792656739,A_183,B_158,"[96037511, 96037516, 95975344, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",8634.852000000003,"[221, 100, 619, 1070, 1067, 1069, 1068, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
96037511,8792656740,A_183,B_171,"[96037511, 96037516, 95975344, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",12688.684000000005,"[221, 100, 619, 1070, 1067, 1069, 1068, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
96037511,8792656741,A_183,B_193,"[96037511, 96037516, 5178828326, 5178828325, 8792656742, 5860986212, 96066308, 96061850, 8792656741]",4144.037,"[221, 222, 978, 977, 977, 1038, 248, 241]"
96037511,8792656742,A_183,B_195,"[96037511, 96037516, 5178828326, 5178828325, 8792656742]",1706.407,"[221, 222, 978, 977]"
96037511,8792656743,A_183,B_196,"[96037511, 96037516, 95975344, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5017209725, 5672251419, 5672251409, 4509442922, 4509442930, 4509442933, 4509442938, 4509442941, 4512019226, 95953222, 4512019239, 1067240559, 96057388, 4509442960, 3756093128, 8792656743]",5257.773,"[221, 100, 619, 1070, 1067, 1069, 1068, 180, 960, 959, 1035, 1030, 925, 927, 928, 931, 933, 941, 41, 945, 944, 460, 230, 935, 785]"
8792656733,8792656738,A_186,B_67,"[8792656733, 3893724080, 96011053, 7262566532, 7262566551, 3536387916, 96037511, 96037516, 95975344, 3889709957, 4154598685, 95975345, 587012325, 2539282322, 2539282337, 2539282349, 3897003457, 2539282385, 2539282393, 2539282403, 3226022805, 3226022801, 3226022800, 2539282417, 614650626, 95992764, 614651456, 614651196, 8792656738]",7164.601000000001,"[852, 851, 172, 1115, 749, 751, 221, 100, 830, 906, 102, 305, 627, 631, 635, 856, 638, 640, 645, 735, 734, 732, 733, 647, 143, 422, 419, 420]"
8792656733,6382273104,A_186,B_156,"[8792656733, 3893724080, 96011053, 7262566532, 7262566551, 3536387916, 96037511, 96037516, 95975344, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",11847.812000000002,"[852, 851, 172, 1115, 749, 751, 221, 100, 619, 1070, 1067, 1069, 1068, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1037, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656733,8792656739,A_186,B_158,"[8792656733, 3893724080, 96011053, 7262566532, 7262566551, 3536387916, 96037511, 96037516, 95975344, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",10729.036,"[852, 851, 172, 1115, 749, 751, 221, 100, 619, 1070, 1067, 1069, 1068, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656733,8792656740,A_186,B_171,"[8792656733, 3893724080, 96011053, 7262566532, 7262566551, 3536387916, 96037511, 96037516, 95975344, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",14782.868,"[852, 851, 172, 1115, 749, 751, 221, 100, 619, 1070, 1067, 1069, 1068, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656733,8792656741,A_186,B_193,"[8792656733, 3893724080, 96011053, 7262566532, 96063836, 95975337, 2539282299, 96060270, 3536385657, 5860986212, 96066308, 96061850, 8792656741]",4747.848,"[852, 851, 172, 1112, 246, 97, 613, 746, 1040, 1038, 248, 241]"
8792656733,8792656742,A_186,B_195,"[8792656733, 3893724080, 96011053, 7262566532, 7262566551, 3536387916, 96037511, 96037516, 5178828326, 5178828325, 8792656742]",3800.5910000000003,"[852, 851, 172, 1115, 749, 751, 221, 222, 978, 977]"
8792656733,8792656743,A_186,B_196,"[8792656733, 3893724080, 96011053, 7262566532, 7262566551, 3536387916, 96037511, 96037516, 95975344, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5017209725, 5672251419, 5672251409, 4509442922, 4509442930, 4509442933, 4509442938, 4509442941, 4512019226, 95953222, 4512019239, 1067240559, 96057388, 4509442960, 3756093128, 8792656743]",7351.956999999999,"[852, 851, 172, 1115, 749, 751, 221, 100, 619, 1070, 1067, 1069, 1068, 180, 960, 959, 1035, 1030, 925, 927, 928, 931, 933, 941, 41, 945, 944, 460, 230, 935, 785]"
8792656734,8792656738,A_192,B_67,"[8792656734, 5860986212, 96066308, 96031892, 5890722981, 96015917, 587012318, 613759621, 614650806, 8792656729, 614650991, 95992764, 614651456, 614651196, 8792656738]",6027.28,"[1039, 1038, 249, 212, 1065, 179, 389, 388, 416, 416, 417, 422, 419, 420]"
8792656734,6382273104,A_192,B_156,"[8792656734, 5860986212, 96066308, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",9429.178000000002,"[1039, 1038, 248, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1037, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656734,8792656739,A_192,B_158,"[8792656734, 5860986212, 96066308, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",8310.402000000002,"[1039, 1038, 248, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656734,8792656740,A_192,B_171,"[8792656734, 5860986212, 96066308, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",12364.234000000004,"[1039, 1038, 248, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656734,8792656741,A_192,B_193,"[8792656734, 611488757, 96061855, 8792656741]",1660.295,"[1039, 385, 241]"
8792656734,8792656742,A_192,B_195,"[8792656734, 5860986212, 8792656742]",1624.0,"[1039, 977]"
8792656734,8792656743,A_192,B_196,"[8792656734, 5860986212, 96066308, 96031892, 5890722981, 96015917, 5017209726, 5017209721, 5017209725, 5672251419, 5672251409, 4509442922, 4509442930, 4509442933, 4509442938, 4509442941, 4512019226, 95953222, 4512019239, 1067240559, 96057388, 4509442960, 3756093128, 8792656743]",5645.176,"[1039, 1038, 249, 212, 1065, 180, 960, 959, 1035, 1030, 925, 927, 928, 931, 933, 941, 41, 945, 944, 460, 230, 935, 785]"
8792656735,8792656738,A_194,B_67,"[8792656735, 2539282116, 2539282125, 2539282175, 2539282186, 2539282273, 2539282277, 2539282288, 2539282299, 3536387923, 2539282301, 2539282305, 5178828325, 2539282315, 3889708458, 2539282318, 2539282320, 2539282321, 2539282323, 2539282336, 2539282338, 3897003557, 2539282381, 2539282389, 2539282394, 2539282402, 3226022800, 2539282417, 614650626, 95992764, 614651456, 614651196, 8792656738]",7254.236999999999,"[826, 596, 599, 601, 603, 607, 609, 610, 612, 755, 614, 616, 976, 620, 825, 621, 623, 626, 628, 630, 633, 858, 636, 639, 642, 644, 733, 647, 143, 422, 419, 420]"
8792656735,6382273104,A_194,B_156,"[8792656735, 3889708667, 3889710565, 3889729659, 3889738658, 3889721070, 3889738765, 588636888, 96031584, 96060270, 3536385657, 5860986212, 96066308, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",11758.341,"[826, 833, 838, 842, 837, 843, 350, 351, 236, 746, 1040, 1038, 248, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1037, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656735,8792656739,A_194,B_158,"[8792656735, 3889708667, 3889710565, 3889729659, 3889738658, 3889721070, 3889738765, 588636888, 96031584, 96060270, 3536385657, 5860986212, 96066308, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",10639.565000000002,"[826, 833, 838, 842, 837, 843, 350, 351, 236, 746, 1040, 1038, 248, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656735,8792656740,A_194,B_171,"[8792656735, 3889708667, 3889710565, 3889729659, 3889738658, 3889721070, 3889738765, 588636888, 96031584, 96060270, 3536385657, 5860986212, 96066308, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",14693.397,"[826, 833, 838, 842, 837, 843, 350, 351, 236, 746, 1040, 1038, 248, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656735,8792656741,A_194,B_193,"[8792656735, 3889708667, 3889710565, 3889729659, 3889738658, 3889721070, 3889738765, 588636888, 96031584, 96060270, 3536385657, 5860986212, 96066308, 96061850, 8792656741]",4316.793,"[826, 833, 838, 842, 837, 843, 350, 351, 236, 746, 1040, 1038, 248, 241]"
8792656735,8792656742,A_194,B_195,"[8792656735, 2539282116, 2539282125, 2539282175, 2539282186, 2539282273, 2539282277, 2539282288, 2539282299, 3536387923, 2539282301, 2539282305, 5178828325, 8792656742]",3870.6789999999996,"[826, 596, 599, 601, 603, 607, 609, 610, 612, 755, 614, 616, 977]"
8792656735,8792656743,A_194,B_196,"[8792656735, 2539282116, 2539282125, 2539282175, 2539282186, 2539282273, 2539282277, 2539282288, 2539282299, 3536387923, 2539282301, 2539282305, 5178828325, 2539282315, 5890723097, 5890722982, 5890722983, 96015917, 5017209726, 5017209721, 5017209725, 5672251419, 5672251409, 4509442922, 4509442930, 4509442933, 4509442938, 4509442941, 4512019226, 95953222, 4512019239, 1067240559, 96057388, 4509442960, 3756093128, 8792656743]",7431.693999999999,"[826, 596, 599, 601, 603, 607, 609, 610, 612, 755, 614, 616, 976, 1070, 1067, 1069, 1068, 180, 960, 959, 1035, 1030, 925, 927, 928, 931, 933, 941, 41, 945, 944, 460, 230, 935, 785]"
8792656736,8792656738,A_197,B_67,"[8792656736, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",4493.755999999999,"[477, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656736,6382273104,A_197,B_156,"[8792656736, 1593467867, 1593467869, 2193796580, 587012267, 587012262, 3827951651, 587013571, 587013242, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",6124.839,"[477, 478, 562, 297, 296, 799, 345, 313, 342, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656736,8792656739,A_197,B_158,"[8792656736, 1593467867, 1593467869, 2193796580, 587012267, 587012262, 3827951651, 587013571, 587013242, 587013565, 587013162, 5496336032, 3226023341, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",5012.198,"[477, 478, 562, 297, 296, 799, 345, 313, 342, 310, 996, 740, 446, 445, 440, 442, 522, 520, 516, 436]"
8792656736,8792656740,A_197,B_171,"[8792656736, 1593467867, 1593467869, 2193796580, 587012267, 587012262, 3827951651, 587013571, 587013242, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",9065.515000000003,"[477, 478, 562, 297, 296, 799, 345, 313, 342, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 337, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656736,8792656741,A_197,B_193,"[8792656736, 1593467867, 1593467869, 2193796580, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",3851.433,"[477, 478, 562, 561, 560, 560, 984, 558, 241]"
8792656736,8792656742,A_197,B_195,"[8792656736, 587012308, 4509442922, 5672251409, 5672251419, 5017209725, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",3695.466,"[477, 299, 925, 1030, 1035, 959, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656736,8792656743,A_197,B_196,"[8792656736, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 96057388, 4509442960, 3756093128, 8792656743]",3057.889,"[477, 300, 387, 252, 1018, 38, 940, 945, 944, 460, 230, 935, 785]"
8792656737,8792656738,A_211,B_67,"[8792656737, 96061855, 96066308, 96031892, 5890722981, 96015917, 587012318, 613759621, 614650806, 8792656729, 614650991, 95992764, 614651456, 614651196, 8792656738]",7377.8369999999995,"[384, 242, 249, 212, 1065, 179, 389, 388, 416, 416, 417, 422, 419, 420]"
8792656737,6382273104,A_211,B_156,"[8792656737, 96061855, 8792656741, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",9765.548000000003,"[384, 241, 241, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1037, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656737,8792656739,A_211,B_158,"[8792656737, 96061855, 8792656741, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",8646.772,"[384, 241, 241, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656737,8792656740,A_211,B_171,"[8792656737, 96061855, 8792656741, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",12700.604000000005,"[384, 241, 241, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656737,8792656741,A_211,B_193,"[8792656737, 96061855, 8792656741]",1580.0,"[384, 241]"
8792656737,8792656742,A_211,B_195,"[8792656737, 96061855, 96066308, 5860986212, 8792656742]",2997.8109999999997,"[384, 242, 1038, 977]"
8792656737,8792656743,A_211,B_196,"[8792656737, 96061855, 96066308, 96031892, 5890722981, 96015917, 5017209726, 5017209721, 5017209725, 5672251419, 5672251409, 4509442922, 4509442930, 4509442933, 4509442938, 4509442941, 4512019226, 95953222, 4512019239, 1067240559, 96057388, 4509442960, 3756093128, 8792656743]",6995.732999999999,"[384, 242, 249, 212, 1065, 180, 960, 959, 1035, 1030, 925, 927, 928, 931, 933, 941, 41, 945, 944, 460, 230, 935, 785]"
