osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
479170166,False,residential,False,190.0,4383,2569,None,None,2.0,None,None,None,0.06125617027282715,0.06125617027282715,0.06125617027282715,0.01543900189877092,other,2.0,13.48
255563355,False,residential,False,21.0,4384,2571,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563355,False,residential,True,43.0,4385,2572,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170168,False,residential,True,151.0,4386,2573,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563339,False,residential,False,24.0,4387,2574,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563339,False,residential,True,41.0,4388,2575,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170168,False,residential,False,151.0,4389,2576,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563355,False,residential,False,15.0,4390,2577,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563355,False,residential,True,14.0,4391,2579,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170169,False,residential,True,166.0,4392,2578,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563339,False,residential,False,31.0,4393,2580,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563339,False,residential,True,39.0,4394,2581,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170169,False,residential,False,166.0,4395,2582,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170456,False,residential,True,101.0,4396,2583,None,None,2.0,None,None,None,0.06072878837585449,0.3006250858306885,0.19764971733093262,0.3262437852370838,other,2.0,488.45
479170456,False,residential,False,101.0,4397,2584,None,None,2.0,None,None,None,0.06072878837585449,0.3006250858306885,0.19764971733093262,0.3262437852370838,other,2.0,488.45
887795677,False,secondary,False,59.0,4398,2585,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
887795677,False,secondary,True,114.0,4399,2586,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,0.0973961353302002,0.0973961353302002,0.0973961353302002,0.012237056255550525,secondary,2.0,15.29
479170457,False,residential,True,22.0,4400,2587,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170457,False,residential,False,22.0,4401,2590,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170457,False,residential,True,38.0,4402,2587,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563335,False,residential,False,60.0,4403,2588,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563335,False,residential,True,39.0,4404,2589,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170457,False,residential,False,38.0,4405,2590,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217121,False,residential,False,11.0,4406,2591,None,None,2.0,None,None,None,0.5267276763916016,0.5942482948303223,0.5496246218681335,1.0,other,2.0,440.34
183217121,False,residential,True,16.0,4407,2592,None,None,2.0,None,None,None,0.24332928657531738,0.5267276763916016,0.40068778991699217,1.0,other,2.0,480.83
255563335,False,residential,False,35.0,4408,2593,None,None,2.0,None,None,None,0.4907851219177246,0.5591278076171875,0.5363784790039062,1.0,other,2.0,1377.44
479170458,False,residential,True,11.0,4409,2594,None,None,2.0,None,None,None,0.5267276763916016,0.5921974182128906,0.5587339401245117,1.0,other,2.0,445.45
479170458,False,residential,False,23.0,4410,2596,None,None,2.0,None,None,None,0.5859191417694092,1.0016131401062012,0.6992410932268415,1.0,other,2.0,1096.21
479170458,False,residential,True,25.0,4411,2597,None,None,2.0,None,None,None,0.3983886241912842,1.0016131401062012,0.5989776338849749,1.0,other,2.0,1063.7
592390950,False,residential,True,197.0,4412,2595,None,None,2.0,None,None,None,0.08867096900939941,1.0956699848175049,0.41434280077616376,0.2287953484490143,other,2.0,1400.67
479170459,False,residential,False,7.0,4413,1988,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479170459,False,residential,True,29.0,4414,3753,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173010,False,residential,True,63.0,4415,2598,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183116141,False,residential,False,93.0,4416,2599,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183116141,False,residential,True,43.0,4417,2600,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173010,False,residential,False,63.0,4418,2601,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479355154,False,residential,False,62.0,4419,2602,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183116141,False,residential,False,13.0,4420,2603,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183116141,False,residential,True,239.0,4421,2604,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173012,True,residential,False,12.0,4422,2605,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183116141,False,residential,False,75.0,4423,2608,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183116141,False,residential,True,13.0,4424,2606,None,None,2.0,None,None,None,,,,0.0,other,2.0,
588685773,True,residential,False,15.0,4425,2607,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173011,True,residential,False,45.0,4426,2609,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173011,True,residential,False,15.0,4427,2609,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173012,True,residential,False,48.0,4428,2605,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62226546,False,residential,False,17.0,4429,2612,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62226546,False,residential,True,57.0,4430,2610,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173013,False,residential,True,71.0,4431,2611,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173794,False,residential,False,32.0,4432,2613,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173013,False,residential,False,71.0,4433,2614,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685123256,False,residential,True,33.0,4434,2615,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685123256,False,residential,False,33.0,4435,2497,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685123256,False,residential,True,9.0,4436,2615,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685123256,False,residential,False,12.0,4437,2497,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685123256,False,residential,True,13.0,4438,2615,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685123256,False,residential,False,16.0,4439,2497,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685123256,False,residential,True,50.0,4440,2615,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479158137,False,residential,False,63.0,4441,2616,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479158137,False,residential,True,6.0,4442,2617,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173015,False,residential,True,54.0,4443,2618,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173015,False,residential,False,5.0,4444,2621,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173015,False,residential,True,5.0,4445,2618,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62226807,False,tertiary,False,26.0,4446,2619,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
62226807,False,tertiary,True,24.0,4447,2620,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
479173015,False,residential,False,141.0,4448,2621,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62226547,False,residential,False,9.0,4449,3764,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62226547,False,residential,True,22.0,4450,3762,None,None,2.0,None,None,None,,,,0.0,other,2.0,
253461093,False,residential,False,12.0,4451,2623,None,None,2.0,None,None,None,,,,0.0,other,2.0,
253461093,False,residential,True,70.0,4452,2622,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173791,False,residential,True,20.0,4453,2624,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173791,False,residential,False,13.0,4454,2626,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173791,False,residential,True,13.0,4455,2624,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173791,False,residential,False,13.0,4456,2626,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173791,False,residential,True,14.0,4457,2624,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173791,False,residential,False,14.0,4458,2626,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173791,False,residential,True,12.0,4459,2624,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173791,False,residential,False,12.0,4460,2626,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,False,140.0,4461,2625,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,True,89.0,4462,2627,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217120,False,residential,False,46.0,4463,2935,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217120,False,residential,True,38.0,4464,2630,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217120,False,residential,False,63.0,4465,2628,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217120,False,residential,True,46.0,4466,2630,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,True,140.0,4467,2629,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,False,89.0,4468,2633,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,True,8.0,4469,2627,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,False,8.0,4470,2633,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,True,7.0,4471,2627,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,False,7.0,4472,2633,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,True,8.0,4473,2627,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,False,8.0,4474,2633,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173793,False,residential,True,10.0,4475,2627,None,None,2.0,None,None,None,0.09574246406555176,0.11826467514038086,0.10700356960296631,0.8536925913424817,other,2.0,68.51
479173793,False,residential,False,10.0,4476,2633,None,None,2.0,None,None,None,0.09574246406555176,0.11826467514038086,0.10700356960296631,0.8536925913424817,other,2.0,68.51
479173793,False,residential,True,115.0,4477,2627,None,None,2.0,None,None,None,0.09574246406555176,0.3961799144744873,0.2895383834838867,1.0,other,2.0,2497.27
479173793,False,residential,False,115.0,4478,2633,None,None,2.0,None,None,None,0.09574246406555176,0.3961799144744873,0.2895383834838867,1.0,other,2.0,2497.27
479173793,False,residential,True,30.0,4479,2627,None,None,2.0,None,None,None,0.08278298377990723,0.34844112396240234,0.2295841693878174,1.0,other,2.0,516.56
479173793,False,residential,False,30.0,4480,2633,None,None,2.0,None,None,None,0.08278298377990723,0.34844112396240234,0.2295841693878174,1.0,other,2.0,516.56
479173793,False,residential,True,16.0,4481,2627,None,None,2.0,None,None,None,0.1009969711303711,0.19124078750610352,0.14381039142608643,1.0,other,2.0,172.57
479173793,False,residential,False,16.0,4482,2633,None,None,2.0,None,None,None,0.1009969711303711,0.19124078750610352,0.14381039142608643,1.0,other,2.0,172.57
479173793,False,residential,True,63.0,4483,2627,None,None,2.0,None,None,None,0.07792353630065918,0.32300376892089844,0.16711715289524623,0.36116226268957463,other,2.0,285.18
318655603,False,tertiary,False,69.0,4484,2632,None,None,2.0,None,None,None,0.06128406524658203,5.128208160400391,2.117638111114502,0.9484656153527277,tertiary,2.0,7646.36
318655603,False,tertiary,True,218.0,4485,2631,None,None,2.0,None,None,None,0.17239069938659668,4.7259063720703125,2.243562089635971,0.9563826850319087,tertiary,2.0,25048.89
479173793,False,residential,False,70.0,4486,2633,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62226805,False,residential,False,67.0,4487,2634,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62226805,False,residential,True,36.0,4488,2635,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173794,False,residential,True,53.0,4489,2636,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173794,False,residential,False,3.0,4490,2613,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479173794,False,residential,True,3.0,4491,2636,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183116579,False,residential,False,22.0,4492,2637,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183140,False,residential,False,9.0,4493,1107,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183140,False,residential,True,7.0,4494,3795,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114356,False,residential,False,78.0,4495,2638,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114356,False,residential,True,69.0,4496,2639,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,True,2.0,4497,2640,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,False,13.0,4498,1108,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,True,28.0,4499,2640,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,False,28.0,4500,1108,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,True,13.0,4501,2640,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,False,13.0,4502,1108,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,True,7.0,4503,2640,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,False,7.0,4504,1108,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183142,False,residential,True,9.0,4505,2640,None,None,2.0,None,None,None,,,,0.0,other,2.0,
820923407,False,tertiary,False,35.0,4506,654,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,29.0,4507,1901,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
479183146,False,residential,False,36.0,4508,1162,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183146,False,residential,True,8.0,4509,2656,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183146,False,residential,False,8.0,4510,1162,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183146,False,residential,True,7.0,4511,2656,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183154,False,residential,False,12.0,4512,2643,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183154,False,residential,True,10.0,4513,2659,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183154,False,residential,False,10.0,4514,2643,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183154,False,residential,True,6.0,4515,2659,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183154,False,residential,False,3.0,4516,2643,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183154,False,residential,True,88.0,4517,2659,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183154,False,residential,False,88.0,4518,2643,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183159,False,residential,False,13.0,4519,2641,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183159,False,residential,True,44.0,4520,2642,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114364,False,residential,False,41.0,4521,2645,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114364,False,residential,True,57.0,4522,2644,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183155,False,residential,False,20.0,4523,2646,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183157,False,residential,True,44.0,4524,2647,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183173,False,residential,False,87.0,4525,2648,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183173,False,residential,True,62.0,4526,2649,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183157,False,residential,False,44.0,4527,2652,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183157,False,residential,True,15.0,4528,2647,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183157,False,residential,False,15.0,4529,2652,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183157,False,residential,True,7.0,4530,2647,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183155,False,residential,True,53.0,4531,2651,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183157,False,residential,False,9.0,4532,2652,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183159,False,residential,True,13.0,4533,2650,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114353,False,residential,False,73.0,4534,2655,Rua do Centro Comercial,None,2.0,None,None,None,,,,0.0,other,2.0,
183114353,False,residential,True,129.0,4535,2653,Rua do Centro Comercial,None,2.0,None,None,None,,,,0.0,other,2.0,
479183146,False,residential,True,36.0,4536,2656,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183159,False,residential,False,44.0,4537,2654,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183154,False,residential,True,12.0,4538,2659,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183161,False,residential,False,56.0,4539,2657,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183161,False,residential,True,124.0,4540,2658,None,None,2.0,None,None,None,,,,0.0,other,2.0,
172428910,False,residential,False,54.0,4541,2660,None,None,2.0,None,None,None,,,,0.0,other,2.0,
172428910,False,residential,True,56.0,4542,2661,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183161,False,residential,False,124.0,4543,2662,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183163,False,residential,True,18.0,4544,2664,None,None,2.0,None,None,None,0.43758654594421387,0.5338478088378906,0.4863901933034261,1.0,other,2.0,656.63
546413242,False,residential,False,8.0,4545,2665,None,None,2.0,None,None,None,0.43758654594421387,0.6240577697753906,0.5155680179595947,1.0,other,2.0,306.35
546413243,False,residential,False,101.0,4546,2663,None,None,2.0,None,None,None,0.43758654594421387,0.742168664932251,0.6437862836397611,1.0,other,2.0,4528.14
590494929,False,residential,False,11.0,4547,2666,None,None,2.0,None,None,None,0.43758654594421387,1.2853142023086548,0.784448504447937,1.0,other,2.0,572.08
479183163,False,residential,False,18.0,4548,3086,None,None,2.0,None,None,None,0.43758654594421387,0.5338478088378906,0.4863901933034261,1.0,other,2.0,656.63
479183163,False,residential,True,53.0,4549,2664,None,None,2.0,None,None,None,0.34218311309814453,0.5656847953796387,0.441632080078125,1.0,other,2.0,1755.49
479183163,False,residential,False,53.0,4550,3086,None,None,2.0,None,None,None,0.34218311309814453,0.5656847953796387,0.441632080078125,1.0,other,2.0,1755.49
479183163,False,residential,True,48.0,4551,2664,None,None,2.0,None,None,None,0.26013946533203125,0.5083551406860352,0.39761634667714435,1.0,other,2.0,1431.42
479183163,False,residential,False,6.0,4552,3083,None,None,2.0,None,None,None,0.3633077144622803,0.46399831771850586,0.4205658435821533,1.0,other,2.0,189.25
479183163,False,residential,True,75.0,4553,3087,None,None,2.0,None,None,None,0.25289106369018555,0.5068404674530029,0.3666432029322574,1.0,other,2.0,2062.37
479183163,False,residential,False,13.0,4554,2669,None,None,2.0,None,None,None,0.27283644676208496,0.6723582744598389,0.5088103771209717,1.0,other,2.0,493.34
479183163,False,residential,True,82.0,4555,3084,None,None,2.0,None,None,None,0.35808444023132324,0.9715626239776611,0.6453540108420632,1.0,other,2.0,3682.87
479183163,False,residential,False,82.0,4556,2669,None,None,2.0,None,None,None,0.35808444023132324,0.9715626239776611,0.6453540108420632,1.0,other,2.0,3682.87
479183163,False,residential,True,55.0,4557,3084,None,None,2.0,None,None,None,0.5575547218322754,1.0357844829559326,0.7340048381260463,1.0,other,2.0,2718.88
479183163,False,residential,False,55.0,4558,2669,None,None,2.0,None,None,None,0.5575547218322754,1.0357844829559326,0.7340048381260463,1.0,other,2.0,2718.88
479183163,False,residential,True,27.0,4559,3084,None,None,2.0,None,None,None,0.7494523525238037,1.2946921586990356,0.9595279693603516,1.0,other,2.0,1645.27
479183163,False,residential,False,27.0,4560,2669,None,None,2.0,None,None,None,0.7494523525238037,1.2946921586990356,0.9595279693603516,1.0,other,2.0,1645.27
479183163,False,residential,True,9.0,4561,3084,None,None,2.0,None,None,None,0.9799787998199463,1.2946921586990356,1.1952112913131714,1.0,other,2.0,635.52
479183163,False,residential,False,18.0,4562,2669,None,None,2.0,None,None,None,0.5948987007141113,0.9799787998199463,0.7120634078979492,1.0,other,2.0,869.67
479183163,False,residential,True,64.0,4563,3084,None,None,2.0,None,None,None,0.5734162330627441,0.8951992988586426,0.6857507228851318,1.0,other,2.0,3006.29
479183163,False,residential,False,64.0,4564,2669,None,None,2.0,None,None,None,0.5734162330627441,0.8951992988586426,0.6857507228851318,1.0,other,2.0,3006.29
479183163,False,residential,True,120.0,4565,3084,None,None,2.0,None,None,None,0.4643425941467285,1.077069878578186,0.7295102765483241,1.0,other,2.0,5904.6
479183163,False,residential,False,120.0,4566,2669,None,None,2.0,None,None,None,0.4643425941467285,1.077069878578186,0.7295102765483241,1.0,other,2.0,5904.6
479183163,False,residential,True,34.0,4567,3084,None,None,2.0,None,None,None,0.09614324569702148,0.8311561346054077,0.4640865921974182,0.7746500618516359,other,2.0,916.74
54172956,False,tertiary,False,28.0,4568,2667,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,True,5.0,4569,2668,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
479183163,False,residential,False,34.0,4570,2669,None,None,2.0,None,None,None,0.09614324569702148,0.8311561346054077,0.4640865921974182,0.7746500618516359,other,2.0,916.74
685127983,False,residential,True,14.0,4571,2670,None,None,2.0,None,None,None,0.2087697982788086,0.8631914854049683,0.558515191078186,0.8054429413237287,other,2.0,456.51
479183165,False,residential,True,154.0,4572,2671,None,None,2.0,None,None,None,0.07217073440551758,0.8426299095153809,0.5921420097351074,1.0,other,2.0,6498.68
479183170,False,residential,True,90.0,4573,2672,None,None,2.0,None,None,None,0.4980759620666504,0.8467566967010498,0.7458073298136393,1.0,other,2.0,4503.26
685107625,False,residential,False,22.0,4574,2673,None,None,2.0,None,None,None,0.6514198780059814,0.818073034286499,0.7375955581665039,1.0,other,2.0,1091.58
479183167,False,residential,True,34.0,4575,2675,None,None,2.0,None,None,None,0.09891128540039062,0.49466943740844727,0.27778369188308716,0.34762450601887485,other,2.0,246.24
590522945,False,tertiary,False,5.0,4576,2676,None,None,2.0,None,None,None,0.11408782005310059,0.11408782005310059,0.11408782005310059,0.15513940432230972,tertiary,2.0,7.74
590522945,False,tertiary,True,70.0,4577,2674,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
479183167,False,residential,False,34.0,4578,2677,None,None,2.0,None,None,None,0.09891128540039062,0.49466943740844727,0.27778369188308716,0.34762450601887485,other,2.0,246.24
479183167,False,residential,True,35.0,4579,2675,None,None,2.0,None,None,None,0.10666465759277344,0.7075638771057129,0.3305290937423706,0.8796077217900237,other,2.0,763.18
479183167,False,residential,False,35.0,4580,2677,None,None,2.0,None,None,None,0.10666465759277344,0.7075638771057129,0.3305290937423706,0.8796077217900237,other,2.0,763.18
479183167,False,residential,True,61.0,4581,2675,None,None,2.0,None,None,None,0.10475587844848633,0.47064685821533203,0.2808006048202515,0.5185541054479648,other,2.0,666.17
479183167,False,residential,False,61.0,4582,2677,None,None,2.0,None,None,None,0.10475587844848633,0.47064685821533203,0.2808006048202515,0.5185541054479649,other,2.0,666.17
479183167,False,residential,True,24.0,4583,2675,None,None,2.0,None,None,None,0.1313953399658203,0.47064685821533203,0.2510507106781006,1.0,other,2.0,451.89
479183167,False,residential,False,24.0,4584,2677,None,None,2.0,None,None,None,0.1313953399658203,0.47064685821533203,0.2510507106781006,1.0,other,2.0,451.89
479183167,False,residential,True,19.0,4585,2675,None,None,2.0,None,None,None,0.20416927337646484,0.44800782203674316,0.28219811121622723,1.0,other,2.0,402.13
479183167,False,residential,False,19.0,4586,2677,None,None,2.0,None,None,None,0.20416927337646484,0.44800782203674316,0.28219811121622723,1.0,other,2.0,402.13
479183167,False,residential,True,34.0,4587,2675,None,None,2.0,None,None,None,0.2343149185180664,0.49920654296875,0.36174776819017196,1.0,other,2.0,922.46
479183167,False,residential,False,34.0,4588,2677,None,None,2.0,None,None,None,0.2343149185180664,0.49920654296875,0.36174776819017196,1.0,other,2.0,922.46
479183167,False,residential,True,17.0,4589,2675,None,None,2.0,None,None,None,0.21724462509155273,0.35770392417907715,0.29604097207387287,1.0,other,2.0,377.45
479183167,False,residential,False,26.0,4590,2677,None,None,2.0,None,None,None,0.2845885753631592,0.5712082386016846,0.4009645325796945,1.0,other,2.0,781.88
479183167,False,residential,True,27.0,4591,2675,None,None,2.0,None,None,None,0.3365020751953125,0.9548401832580566,0.6195013182503837,1.0,other,2.0,1177.05
479183167,False,residential,False,27.0,4592,2677,None,None,2.0,None,None,None,0.3365020751953125,0.9548401832580566,0.6195013182503837,1.0,other,2.0,1177.05
479183167,False,residential,True,35.0,4593,2675,None,None,2.0,None,None,None,0.22462201118469238,1.0277783870697021,0.6767158508300781,1.0,other,2.0,1627.94
479183167,False,residential,False,35.0,4594,2677,None,None,2.0,None,None,None,0.22462201118469238,1.0277783870697021,0.6767158508300781,1.0,other,2.0,1627.94
479183167,False,residential,True,94.0,4595,2675,None,None,2.0,None,None,None,0.15361285209655762,0.9527361392974854,0.49913806915283204,1.0,other,2.0,3518.92
479183167,False,residential,False,94.0,4596,2677,None,None,2.0,None,None,None,0.15361285209655762,0.9527361392974854,0.49913806915283204,1.0,other,2.0,3518.92
479183167,False,residential,True,27.0,4597,2675,None,None,2.0,None,None,None,0.1555337905883789,0.7519955635070801,0.37596310888017925,1.0,other,2.0,761.33
479183167,False,residential,False,23.0,4598,2677,None,None,2.0,None,None,None,0.3382384777069092,0.9193695783615112,0.6803463527134487,1.0,other,2.0,1074.05
479183167,False,residential,True,39.0,4599,2675,None,None,2.0,None,None,None,0.08548712730407715,0.7753121852874756,0.5032127120278098,1.0,other,2.0,1468.89
479183167,False,residential,False,39.0,4600,2677,None,None,2.0,None,None,None,0.08548712730407715,0.7753121852874756,0.5032127120278098,1.0,other,2.0,1468.89
479183167,False,residential,True,28.0,4601,2675,None,None,2.0,None,None,None,0.2340412139892578,1.024906873703003,0.5583239793777466,1.0,other,2.0,1133.29
479183167,False,residential,False,28.0,4602,2677,None,None,2.0,None,None,None,0.2340412139892578,1.024906873703003,0.5583239793777466,1.0,other,2.0,1133.29
479183167,False,residential,True,58.0,4603,2675,None,None,2.0,None,None,None,0.07356548309326172,0.9429376125335693,0.5067604064941407,1.0,other,2.0,2195.0
479183167,False,residential,False,58.0,4604,2677,None,None,2.0,None,None,None,0.07356548309326172,0.9429376125335693,0.5067604064941407,1.0,other,2.0,2195.0
479183167,False,residential,True,8.0,4605,2675,None,None,2.0,None,None,None,0.1348421573638916,0.7025961875915527,0.4169453779856364,1.0,other,2.0,250.17
479183167,False,residential,False,8.0,4606,2677,None,None,2.0,None,None,None,0.1348421573638916,0.7025961875915527,0.4169453779856364,1.0,other,2.0,250.17
479183167,False,residential,True,7.0,4607,2675,None,None,2.0,None,None,None,0.12849712371826172,0.8144931793212891,0.4521293640136719,1.0,other,2.0,237.37
479183167,False,residential,False,7.0,4608,2677,None,None,2.0,None,None,None,0.12849712371826172,0.8144931793212891,0.4521293640136719,1.0,other,2.0,237.37
479183167,False,residential,True,6.0,4609,2675,None,None,2.0,None,None,None,0.12849712371826172,0.5201067924499512,0.31119124094645184,1.0,other,2.0,140.04
479183167,False,residential,False,6.0,4610,2677,None,None,2.0,None,None,None,0.12849712371826172,0.5201067924499512,0.31119124094645184,1.0,other,2.0,140.04
479183167,False,residential,True,7.0,4611,2675,None,None,2.0,None,None,None,0.2648887634277344,0.30974721908569336,0.28653526306152344,1.0,other,2.0,150.43
