osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
1256931127,2,Northwest 78th Street,tertiary,True,False,14.3,1717,395,56.0,0.0,nan,1.2673884630203247,1.0,1.5528215169906616,1.0,nan,35 mph,,,nan,nan,nan,27.611,"[613760289, 613759809, 3386159495]",13.311,1
"[1256935808, 1256935809]","['3', '2']",Northwest 80th Avenue,tertiary,True,False,239.1,"[1740, 1741, 1742, 1743, 1718]",396,56.0,0.004,nan,1.318569540977478,1.0,1.6220471858978271,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0
246971958,1,Northwest 57th Street,tertiary,True,False,1094.5,"[2752, 6113, 6114, 931, 762, 3144, 779, 6045, 3440, 882, 6489, 2746, 2748, 3581, 2750]",616,56.0,0.02,nan,0.884186327457428,0.9228795730765759,1.1335301399230957,0.9558268611152698,nan,35 mph,,,nan,nan,nan,,nan,,0
"[1324158993, 1059266451, 681854491, 48111324, 48111326]","['3', '2']",Inverrary Boulevard,tertiary,True,False,740.0,"[1570, 5794, 1958, 1543, 1544, 1545, 1546, 1547, 1548, 1773, 1775, 1778, 1779, 1780, 1787]",375,48.0,0.017,yes,4.380249500274658,0.5470493872535592,4.854330539703369,0.7153938779799961,nan,30 mph,12539072899.0,614516078.0,12539072899_614516078,nan,nan,910.237,"[614516078, 611061532, 12539072921, 96061855, 611488757, 12539072899]",170.237,1
48395380,2,Northwest 70th Avenue,tertiary,False,False,211.0,"[642, 1892, 3973, 868, 3975, 1865, 3977, 1806, 1808, 1810, 1812, 1814, 1816, 1818]",407,48.0,0.007,nan,1.1548556089401245,0.7687156099970351,1.7345800399780273,1.0,nan,30 mph,614615669.0,12539072922.0,614615669_12539072922,nan,nan,,nan,,0
1248707064,4,West McNab Road,primary,True,False,8.6,1829,400,72.0,0.0,nan,0.7595144510269165,1.0,1.1102362871170044,1.0,nan,45 mph,,,nan,nan,nan,34.609,"[614650626, 95992764, 614650991]",26.009,1
"[1248707064, 1248710145, 1248710146, 1248707063]","['3', '4']",West McNab Road,primary,True,False,285.3,"[2784, 6945, 4710, 3047, 3048, 6939]",631,72.0,0.004,nan,0.5787401795387268,0.7313909180835215,0.8412073254585266,0.9829976774420572,nan,45 mph,,,nan,nan,nan,325.73900000000003,"[614650626, 95992764, 2539282418, 2539282417]",40.439,1
82859936,1,Northwest 57th Street,tertiary,True,False,794.8,"[6112, 326, 3852, 3091, 6111]",878,56.0,0.014,nan,0.9422572255134583,0.8898207629054834,1.1689631938934326,1.0,nan,35 mph,,,nan,nan,nan,820.9309999999999,"[614650806, 613759621, 4509442930, 4509442933]",26.131,1
"[48395249, 48395246]",2,"['Northwest 70th Avenue', 'Brookwood Boulevard']",tertiary,True,False,772.0,"[1825, 1826, 1827, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 4703, 4707]",403,53.0,0.031,nan,0.8303806185722351,0.8181888832777459,1.5524934530258179,0.9925412404257519,nan,nan,614650806.0,12539072913.0,614650806_12539072913,nan,nan,2551.4489999999996,"[614650806, 96062290, 614650626, 614650991, 12539072913]",1779.449,1
"[1248707059, 1248707062, 454664127]","['3', '4']",West McNab Road,primary,True,False,419.5,"[4705, 1858, 6938, 4706]",405,72.0,0.006,nan,0.7595144510269165,0.8511731744784291,1.1102362871170044,1.0,nan,45 mph,,,nan,nan,nan,453.311,"[614650991, 95992764, 614651456, 614673517]",33.811,1
"[48395249, 48395246]",2,"['Northwest 70th Avenue', 'Brookwood Boulevard']",tertiary,True,False,879.0,"[1825, 1826, 1827, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 4703, 4707]",403,53.0,0.031,nan,1.5698819160461426,1.0,2.082677125930786,1.0,nan,nan,12539072913.0,614650991.0,12539072913_614650991,nan,nan,2444.4489999999996,"[614650991, 614650626, 96062290, 614650806, 12539072913]",1565.449,1
"[1235335832, 48395257, 1235335831]","['1', '2']",Northwest 70th Avenue,tertiary,True,False,1183.1,"[1864, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 4697, 6904, 6905, 6908, 6909]",406,48.0,0.025,nan,5.152559280395508,0.9661281065444933,5.6624016761779785,1.0,nan,30 mph,,,nan,nan,nan,1194.6280000000002,"[614651196, 95992762, 614651456]",11.528,1
48395380,2,Northwest 70th Avenue,tertiary,False,False,119.0,"[642, 1892, 3973, 868, 3975, 1865, 3977, 1806, 1808, 1810, 1812, 1814, 1816, 1818]",407,48.0,0.007,nan,1.1305774450302124,0.4129416689044336,1.692913293838501,1.0,nan,30 mph,12539072922.0,614651196.0,12539072922_614651196,nan,nan,,nan,,0
1235335831,1,Northwest 70th Avenue,tertiary,True,False,16.8,1890,408,48.0,0.0,nan,0.05675853043794632,0.732703461124234,0.4425853192806244,1.0,nan,30 mph,,,nan,nan,nan,25.337000000000003,"[614651456, 95992762, 614673517]",8.537,1
82974458,nan,nan,primary_link,True,False,86.0,"[1996, 1997, 1998, 1903, 2938]",411,70.0,0.001,nan,1.5042650699615479,0.950601516593719,2.050196886062622,0.950601516593719,nan,nan,,,nan,nan,nan,110.987,"[614673450, 95987478, 965324334]",24.987,1
"[454664130, 1332422673, 1332422674, 1332422675, 1332422676, 1248707060, 1248707061, 1022196213]","['5', '3', '4']",West McNab Road,primary,True,False,866.0,"[1934, 7153, 7154, 593, 3281, 2034, 3065, 1919, 3064, 6937, 4699, 1916, 1917, 1918, 4700]",413,72.0,0.012,yes,2.743438243865967,0.7819392546338859,3.4734251499176025,0.8756488508537291,nan,45 mph,,,nan,nan,nan,896.716,"[614673517, 95992762, 3717346988, 4509442961]",30.716,1
"[1248710147, 1250733022, 534612686, 534612687]","['3', '4']",West McNab Road,secondary,True,False,345.2,"[4389, 1935, 1937, 3060, 3413, 6942, 6943]",415,64.0,0.005,nan,0.6286088824272156,0.8589942933980779,1.0859580039978027,0.896011697660673,nan,40 mph,,,nan,nan,nan,457.04900000000004,"[614673536, 95975355, 3886217821, 3886243829]",111.849,1
1248707071,5,West McNab Road,primary,True,False,18.0,2786,632,72.0,0.0,nan,0.0,0.0,0.016404198482632637,1.0,nan,45 mph,,,nan,nan,nan,56.98400000000001,"[614673536, 95975355, 2539282417, 2539282418]",38.984,1
"[137682752, 1333664815, 1312734716, 1312734717, 1312734718]","['5', '3', '4', '6']",North University Drive,primary,True,False,216.2,"[7104, 7105, 3054, 3951, 3061, 3063, 7160, 7103]",730,72.0,0.003,nan,0.25,0.6858721524289542,0.467191606760025,1.0,FL 817,45 mph,,,nan,nan,nan,240.982,"[614673536, 2539282418, 3226022828, 3226022825]",24.782,1
1248710156,4,West McNab Road,secondary,True,False,12.0,1938,416,64.0,0.0,nan,0.546259880065918,0.15573009120996967,0.7693569660186768,1.0,nan,40 mph,,,nan,nan,nan,44.374,"[614673548, 613760110, 95972311, 614673549]",32.374,1
"[1248710156, 1248710148, 1248710157]","['3', '4']",West McNab Road,secondary,True,False,168.3,"[4384, 6181, 4390, 3407, 3414, 4382]",780,64.0,0.003,nan,0.6286088824272156,1.0,0.8733596205711365,1.0,nan,40 mph,,,nan,nan,nan,193.30200000000002,"[614673548, 613760110, 3886217821, 3886243829]",25.002,1
"[82981445, 1248710151, 1248710153, 1248710161, 1248710165]","['3', '4']",West McNab Road,secondary,True,False,499.9,"[3394, 3396, 3397, 6950, 3367, 3400, 6803, 1940, 4373, 4372, 3422]",419,64.0,0.008,nan,0.547244131565094,0.9484108712778596,0.9340551495552063,1.0,nan,40 mph,,,nan,nan,nan,,nan,,0
385639337,1,nan,primary_link,True,False,30.9,"[3516, 3493, 3494]",803,70.0,0.0,nan,0.23064303398132324,0.11361095529142552,0.3080708682537079,0.11361095529142552,nan,nan,,,nan,nan,nan,341.422,"[620169424, 588636888, 95947027, 3889739261]",310.522,1
"[46168768, 1133126607, 48016412, 1133126608]","['3', '4']",West Oakland Park Boulevard,primary,True,False,188.1,"[1409, 1498, 6411, 5717]",1106,72.0,0.003,yes,4.112204551696777,0.19438731562299139,5.025262355804443,0.19438731562299139,FL 816,45 mph,,,nan,nan,nan,,nan,,0
"[49137380, 10791884, 1329358668, 137276492, 825068495]","['3', '4']",State Road 7,primary,True,False,780.1,"[1960, 1961, 1962, 1963, 6572, 6573, 6575, 6577, 6579, 2493, 2494, 2495, 1987, 1481, 5836, 5838, 2384, 4949, 4950, 4951, 6011, 6013]",501,64.0,0.012,yes,4.0889105796813965,0.17816117502246967,5.091207504272461,0.17816117502246967,US 441,40 mph,,,nan,nan,nan,953.7609999999999,"[623187013, 96007779, 623187140, 1719056290]",173.661,1
"[1122660512, 1122660513, 1122660514, 10791884, 1049330228]","['5', '3', '4', '6']",State Road 7,primary,True,False,34.0,"[3110, 4937, 1965, 5549, 5840, 6321, 6322, 6323]",421,64.0,0.004,nan,0.0,0.0,0.0,0.0,US 441,40 mph,623187013.0,12539072924.0,623187013_12539072924,nan,nan,,nan,,0
"[137276493, 1164451985, 1164451986, 1164451987, 1164451988, 1164451989, 1164451990]","['5', '3', '4']",State Road 7,primary,True,False,390.3,"[2498, 2500, 6500, 6501, 5833, 5835, 4972, 4971, 365, 1967, 6673, 4978, 6675, 6674]",423,64.0,0.006,nan,0.3946850597858429,0.1398803808683024,0.529199481010437,0.24238410336930066,US 441,40 mph,,,nan,nan,nan,486.601,"[623187140, 1719056290, 1719056294, 1719056291]",96.301,1
159803438,1,nan,primary_link,True,False,26.5,"[6015, 2382, 2383]",500,70.0,0.0,nan,0.3946850597858429,0.2006179197536668,0.529199481010437,0.2006179197536668,nan,nan,,,nan,nan,nan,850.414,"[623187140, 1719056291, 1719056294, 1719056290]",823.914,1
"[1053953379, 1053953380, 1054635078, 1054635079, 533892493, 533892494, 533892495]","['5', '3', '4']",State Road 7,primary,True,False,699.2,"[6145, 6146, 6147, 4113, 5013, 5014, 5015, 6423, 5017, 5016, 5018, 1968, 1970, 5829, 5065, 5072, 5073, 5074, 5075, 2396]",425,72.0,0.01,nan,0.4268372654914856,0.43969356999077247,0.5400262475013733,0.49693201566212375,US 441,45 mph,,,nan,nan,nan,727.3950000000001,"[623187237, 96007703, 96007763, 623187240]",28.195,1
819273166,3,State Road 7,primary,True,False,18.5,1976,430,72.0,0.0,nan,0.0,0.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,57.205,"[623187237, 96007703, 587013508, 623187260]",38.705,1
209157930,2,Northwest 44th Street,tertiary,True,False,16.6,1971,426,53.0,0.0,nan,0.22998689115047455,1.0,0.25,1.0,nan,nan,,,nan,nan,nan,31.183,"[623187240, 96007763, 2193901388]",14.583,1
1306148455,3,State Road 7,primary,True,False,161.8,"[5831, 1972, 4983, 4984, 4987]",427,64.0,0.003,nan,0.6049869060516357,1.0,0.681430459022522,1.0,US 441,40 mph,,,nan,nan,nan,289.846,"[623187240, 2193901388, 1719056295, 1719056298]",128.046,1
"[1055066945, 1055066946]","['5', '3']",State Road 7,primary,True,False,149.2,"[5856, 5105, 1973, 6151]",428,72.0,0.002,nan,0.2083333432674408,0.48383691037183363,0.23720473051071167,0.48383691037183363,US 441,45 mph,,,nan,nan,nan,213.041,"[623187247, 95983986, 96007698, 1719056379]",63.841,1
"[1055066947, 1055066948, 1055066949]","['3', '4']",State Road 7,primary,True,False,164.9,"[5152, 2417, 6152]",517,72.0,0.002,nan,0.2083333432674408,0.5329803974234063,0.23720473051071167,0.5329803974234063,US 441,45 mph,,,nan,nan,nan,208.07300000000004,"[623187247, 95983986, 1719056447, 1719056450]",43.173,1
"[1055066940, 1055066942, 1055066943]","['5', '3', '4']",State Road 7,primary,True,False,145.7,"[5857, 6150, 3086, 3087, 1974]",429,72.0,0.002,nan,0.0,0.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,202.68,"[623187249, 1719056374, 1719056304, 1719056373]",56.98,1
159803436,1,nan,primary_link,True,False,28.0,"[2403, 2405, 2406]",512,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,78.007,"[623187249, 1719056379, 96007698, 1719056374]",50.007,1
1055066944,4,State Road 7,primary,True,False,25.9,2410,513,72.0,0.0,nan,0.0,0.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,80.12,"[623187249, 1719056374, 96007698, 1719056379]",54.22,1
"[1055066938, 1055066939, 1055066941]","['3', '4', '6']",State Road 7,primary,True,False,271.6,"[2402, 6148, 6149, 3082, 3084, 3085, 5071, 5077, 5080, 6427]",510,72.0,0.004,nan,0.0,0.0,0.003280840115621686,0.147310356364892,US 441,45 mph,,,nan,nan,nan,298.471,"[623187260, 587013508, 1719056304, 1719056373]",26.871,1
533884347,3,State Road 7,primary,True,False,11.7,1977,432,72.0,0.0,nan,0.10761155188083649,1.0,0.17814961075782776,1.0,US 441,45 mph,,,nan,nan,nan,52.487,"[623187425, 96007688, 7704020871, 4081275970]",40.787,1
535004506,2,Bailey Road,tertiary,True,False,185.1,"[1978, 3764]",433,53.0,0.003,nan,0.5055774450302124,0.8060738784609848,0.7946194410324097,1.0,nan,nan,,,nan,nan,nan,208.57999999999998,"[623187425, 4081275970, 4081275971, 4081275981]",23.48,1
681854518,3,State Road 7,primary,True,False,299.0,"[5847, 1986, 3767]",440,72.0,0.004,nan,0.653215229511261,0.26042215319252837,0.7703412175178528,0.26042215319252837,US 441,45 mph,,,nan,nan,nan,325.443,"[623187425, 96007688, 1719056451, 623187734]",26.443,1
681854524,2,Kimberly Boulevard,tertiary,True,False,15.3,1979,434,53.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,39.236000000000004,"[623187453, 5890773391, 96048063, 10939814790]",23.936,1
681854526,3,State Road 7,primary,True,False,675.7,"[5858, 3077, 5863, 3079, 5865, 4714, 4715, 1980, 1981, 6462]",435,72.0,0.009,nan,0.36286088824272156,0.43839824797037846,0.475393682718277,0.6160589563370159,US 441;FL 7,45 mph,,,nan,nan,nan,710.149,"[623187453, 10939814790, 2896290524, 2896290523]",34.449,1
82859861,2,Kimberly Boulevard,tertiary,True,False,447.9,"[3074, 3076, 2188, 3360, 680, 946, 5318, 4569, 2150, 2151, 2152, 2153, 2154, 2155, 4717, 4718, 4719, 4721, 4723]",1042,53.0,0.008,nan,1.1407480239868164,0.8657292632716247,1.6453412771224976,0.8970577885153056,nan,nan,,,nan,nan,nan,459.2970000000001,"[623187453, 5890773391, 5890773228, 5890773229]",11.397,1
1173987785,4,State Road 7,primary,True,False,11.8,5384,1047,72.0,0.0,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,42.76,"[623187453, 10939814790, 96048063, 5890773391]",30.96,1
533884576,3,State Road 7,primary,True,False,114.6,"[5843, 4755, 1982]",436,72.0,0.002,nan,0.5613517165184021,1.0,0.7234252095222473,1.0,US 441;FL 7,45 mph,,,nan,nan,nan,278.39,"[623187499, 95987480, 2082047604, 2082047607]",163.79,1
"[1305516784, 82942680]","['4', '2']",Boulevard of Champions,primary,True,False,119.0,"[7026, 6459, 4756, 1999]",441,70.0,0.002,nan,0.9750655889511108,0.6982149805755828,1.520997405052185,1.0,nan,nan,,,nan,nan,nan,267.502,"[623187499, 2896290523, 2896290521, 95987478, 965324334]",148.502,1
533884575,3,State Road 7,primary,True,False,14.5,2945,702,72.0,0.0,nan,0.20505249500274658,1.0,0.317585289478302,1.0,US 441;FL 7,45 mph,,,nan,nan,nan,53.131,"[623187499, 95987480, 2896290524, 2896290523]",38.631,1
1321808510,5,State Road 7,primary,True,False,10.2,1984,438,72.0,0.0,nan,0.2201443761587143,1.0,0.2979002594947815,1.0,US 441;FL 7,45 mph,,,nan,nan,nan,48.504,"[623187513, 4186898366, 96025294, 4186898357]",38.304,1
"[533884576, 1321808510]","['5', '3']",State Road 7,primary,True,False,312.3,"[2506, 4753, 4754, 7125, 6295]",537,72.0,0.004,nan,0.5426509380340576,0.7437506211351768,0.671259880065918,0.7437506211351768,US 441;FL 7,45 mph,,,nan,nan,nan,336.867,"[623187513, 4186898366, 95956879, 2082047604, 2082047607]",24.567,1
418251759,2,nan,primary_link,True,False,19.3,3803,866,70.0,0.0,nan,0.2201443761587143,0.2204814055511346,0.2979002594947815,0.2204814055511346,nan,nan,,,nan,nan,nan,39.42,"[623187513, 4186898357, 96025294, 4186898366]",20.12,1
"[1173987778, 1173987779, 1173987780, 1173987781]","['5', '3', '4']",State Road 7,primary,True,False,145.2,"[1985, 5860, 6764, 6765, 6766, 4567]",439,72.0,0.002,nan,0.0,0.0,0.08759842067956924,0.7625812374948615,US 441;FL 7,45 mph,,,nan,nan,nan,248.424,"[623187677, 1719056478, 1719056474, 1719056477]",103.224,1
159803368,1,nan,primary_link,True,False,28.8,"[2432, 2433, 2434]",526,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,109.614,"[623187677, 1719056483, 1254026021, 1719056478]",80.814,1
1173987777,4,State Road 7,primary,True,False,40.7,2438,527,72.0,0.001,nan,0.21817585825920105,0.1888619889642106,0.5770997405052185,0.1888619889642106,US 441;FL 7,45 mph,,,nan,nan,nan,97.78800000000001,"[623187677, 1719056478, 1254026021, 1719056483]",57.088,1
159803437,nan,nan,primary_link,True,False,44.7,"[2418, 2420, 2421]",519,70.0,0.001,nan,0.20866143703460693,0.025713127294265798,0.32578739523887634,0.025713127294265798,nan,nan,,,nan,nan,nan,164.242,"[623187734, 1719056473, 95956886, 1719056451]",119.542,1
"[1331829668, 1331829669]","['3', '4']",State Road 7,primary,True,False,60.3,"[2425, 7151]",521,72.0,0.001,nan,0.24245406687259674,1.0,0.32578739523887634,1.0,US 441,45 mph,,,nan,nan,nan,148.591,"[623187734, 1719056451, 95956886, 1719056473]",88.291,1
87659412,3,North Andrews Avenue,secondary,True,False,468.8,"[2016, 2017, 2018, 2019, 6752, 3118, 496, 4021, 4022, 4248, 4249, 3387, 3388, 2045, 2015]",443,62.0,0.008,nan,0.8802493214607239,0.8145464141496829,1.190288782119751,0.8787088160795099,nan,nan,,,nan,nan,nan,,nan,,0
681854544,3,North Andrews Avenue,secondary,True,False,28.4,"[2320, 4023]",477,62.0,0.0,nan,0.5803805589675903,0.35641476857393667,0.737860918045044,0.35641476857393667,nan,nan,,,nan,nan,nan,95.396,"[1024138495, 5132804607, 1694182883]",66.996,1
528097453,1,nan,primary_link,True,False,49.1,"[4032, 6874, 4028, 4029, 4030, 4031]",915,70.0,0.001,nan,0.5803805589675903,0.22346489067782163,0.737860918045044,0.22346489067782163,nan,nan,,,nan,nan,nan,74.625,"[1024138495, 1694182883, 5132804607]",25.525,1
535007835,2,Southwest 81st Avenue,tertiary,False,False,10.2,3897,893,53.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,181.902,"[1067240559, 4512019247, 4512019241, 4512019239]",171.702,1
"[1303405156, 1303405157, 1303405159, 454382672, 454664124]","['3', '4', '2']",Southwest 81st Avenue,tertiary,True,False,796.2,"[3876, 5893, 5894, 3910, 3880, 3145, 3909, 3870, 2033, 3871, 3866, 3867, 3868, 3869, 7006, 7007]",886,53.0,0.015,nan,0.7224409580230713,0.1528734689501877,1.0301837921142578,0.1528734689501877,nan,nan,,,nan,nan,nan,812.5400000000001,"[1067240559, 96057388, 4509442961]",16.34,1
454664110,3,Northwest 62nd Street,tertiary,True,False,88.5,3906,898,56.0,0.002,nan,0.0,0.0,0.08759842067956924,0.37621995180685963,nan,35 mph,,,nan,nan,nan,103.64699999999999,"[1067240559, 4512019239, 4512019241, 4512019247]",15.147,1
247785277,1,nan,secondary_link,True,False,19.9,"[2866, 2868, 7605, 7606, 7607]",668,62.0,0.0,nan,1.2693569660186768,1.0,1.839566946029663,1.0,nan,nan,,,nan,nan,nan,58.57600000000001,"[1108109116, 5494838902, 7649813907, 2546447675]",38.676,1
1347128899,2,South Powerline Road,secondary,True,False,19.6,4176,934,64.0,0.0,nan,1.2693569660186768,1.0,1.839566946029663,1.0,FL 845,40 mph,,,nan,nan,nan,58.884,"[1108109116, 2546447675, 7649813907, 5494838902]",39.284,1
"[1347128900, 1347128901, 1347128902]","['3', '2']",South Powerline Road,secondary,True,False,156.9,"[224, 2050, 4174, 7611, 7612]",447,64.0,0.002,nan,1.6781495809555054,1.0,2.261154890060425,1.0,FL 845,40 mph,,,nan,nan,nan,211.87,"[1108110042, 2546447679, 7649813907, 5494838902]",54.97,1
247785282,nan,nan,secondary_link,True,False,14.9,2870,669,62.0,0.0,nan,1.2470473051071167,1.0,1.8359580039978027,1.0,nan,nan,,,nan,nan,nan,353.876,"[1108110042, 5494838902, 7649813907, 2546447679]",338.976,1
"[134566576, 1140794136, 1140794138, 1140794137]","['3', '2']",South Lyons Road,primary,True,False,744.9,"[2080, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 6480, 6481, 2079]",448,70.0,0.011,nan,0.9655511379241943,0.6998407984955736,1.4678478240966797,0.7587002141881214,nan,nan,,,nan,nan,nan,,nan,,0
128575971,3,State Road 7,primary,True,False,221.0,2149,451,72.0,0.003,nan,0.0,0.0,0.13221785426139832,0.18112984480709315,US 441;FL 7,45 mph,,,nan,nan,nan,,nan,,0
128575971,3,State Road 7,primary,True,False,30.5,"[5859, 2431]",525,72.0,0.0,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,107.988,"[1254026021, 1719056483, 623187677, 1719056478]",77.488,1
159803431,nan,nan,primary_link,True,False,38.5,"[2435, 2436, 2437]",528,70.0,0.001,nan,0.21817585825920105,0.174668304948029,0.5770997405052185,0.174668304948029,nan,nan,,,nan,nan,nan,99.951,"[1254026021, 1719056478, 623187677, 1719056483]",61.451,1
985831348,3,West Commercial Boulevard,trunk,True,False,99.4,2214,452,72.0,0.001,nan,1.4196194410324097,1.0,1.8113517761230469,1.0,FL 870,45 mph,,,nan,nan,nan,325.867,"[1492076772, 587013333, 5494839227, 5868186789]",226.467,1
"[1305016999, 1305017000, 985831348, 1346573753, 1312953597]","['5', '3', '4']",West Commercial Boulevard,trunk,True,False,572.2,"[4199, 4200, 4201, 7211, 7214, 7023, 6544, 1264, 6546, 5237, 633, 634]",1008,72.0,0.008,nan,1.4196194410324097,0.9372342132363487,1.8113517761230469,1.0,FL 870,45 mph,,,nan,nan,nan,734.5390000000001,"[1492076772, 587013333, 5868186810, 5868198431]",162.339,1
"[1346984657, 397241954, 1346984655]","['4', '1', '2']",West Prospect Road,secondary,True,False,192.2,"[3687, 2218, 7340, 7341, 7342, 5198, 7343, 7312, 7311, 7345, 7344, 7346, 919]",455,56.0,0.003,nan,0.15846458077430725,0.3757240751832587,0.1925853043794632,0.5634912822558037,nan,35 mph,,,nan,nan,nan,205.70499999999998,"[1492076775, 4000559509, 1694226311]",13.505,1
"[1123099456, 1123099457, 1123099458, 397241953, 1346984656]","['1', '2']",West Prospect Road,secondary,True,False,192.4,"[5120, 3681, 7332, 7333, 3686, 7335, 7336, 7337, 7338, 7339, 7334, 7313, 6324, 5118, 5119]",829,56.0,0.003,nan,0.15846458077430725,0.26531040993482274,0.1925853043794632,0.26531040993482274,nan,35 mph,,,nan,nan,nan,205.442,"[1492076775, 1694226311, 4000559509]",13.042,1
"[82870139, 82937541, 1346833945, 1160715888, 1346833946, 1346833940, 1346833941, 1346833947, 1346984697, 1346984698, 10807066, 1346833948, 134667582]","['5', '3', '4', '2']",West Prospect Road,secondary,False,True,1342.0,"[2055, 2057, 2058, 2061, 2063, 565, 567, 569, 570, 7230, 575, 7232, 7233, 7236, 7238, 7240, 7242, 7244, 7246, 7248, 7250, 7252, 7254, 7256, 7258, 7260, 7262, 7264, 7266, 7268, 7270, 7271, 7274, 7276, 7278, 7280, 7282, 7284, 7286, 7288, 7290, 7292, 7294, 7296, 7298, 7300, 7302, 6279, 7304, 7305, 7308, 7310, 160, 7329, 7331, 2211, 2217, 175, 6319, 7392, 7394, 7395, 7399, 761, 800, 6444, 7489, 7491, 914, 916, 918, 2462, 927, 2464, 2466, 2468, 5028, 2470, 5567, 5569, 1479, 5091, 5093, 5095, 5111, 5114, 5117]",454,56.0,0.031,nan,0.2060367465019226,0.14114101059047993,0.5879265069961548,0.1771930242038292,nan,35 mph,12539072923.0,1492076775.0,12539072923_1492076775,nan,nan,2761.4680000000003,"[1492076775, 4000559509, 1694226307, 587013381, 587013373, 12539072923]",1419.468,1
1346984673,5,State Road 7,primary,True,False,5.7,2221,456,72.0,0.0,nan,0.0,0.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,38.772999999999996,"[1527734405, 96007694, 5870459664]",33.073,1
"[1068131540, 1068131541, 1068131542, 1068131543, 533884346]","['5', '3', '4']",State Road 7,primary,True,False,632.3,"[3753, 6188, 6189, 6190, 6191, 7377, 7382, 5145, 5850, 5148]",851,72.0,0.009,nan,0.2460630089044571,0.30315455072995356,0.2988845109939575,0.30315455072995356,US 441,45 mph,,,nan,nan,nan,679.316,"[1527734405, 96007694, 7704020871, 4081275970]",47.016,1
146054605,1,Woodlands Boulevard,tertiary,True,False,18.4,2246,457,40.0,0.0,nan,0.550524890422821,1.0,1.1952099800109863,1.0,nan,25 mph,,,nan,nan,nan,42.641999999999996,"[1593467865, 1593467866, 1593467867, 1593467869]",24.242,1
"[1305010346, 159629373]","['5', '3']",West Commercial Boulevard,trunk,True,False,404.6,"[6492, 7021, 2247]",458,72.0,0.006,nan,5.34547233581543,0.9112642950409292,5.933071136474609,0.9112642950409292,FL 870,45 mph,,,nan,nan,nan,441.00200000000007,"[1593467865, 1593467869, 2193796580, 2193796579]",36.402,1
159629374,4,West Commercial Boulevard,trunk,True,False,12.2,2248,459,72.0,0.0,nan,0.550524890422821,1.0,1.1952099800109863,1.0,FL 870,45 mph,,,nan,nan,nan,48.861,"[1593467865, 1593467869, 1593467867, 1593467866]",36.661,1
1093728882,nan,Woodlands Boulevard,tertiary,True,False,18.3,2249,460,40.0,0.0,nan,0.550524890422821,1.0,1.1952099800109863,1.0,nan,25 mph,,,nan,nan,nan,42.69799999999999,"[1593467866, 1593467865, 1593467869, 1593467867]",24.398,1
1128428402,nan,West Commercial Boulevard,trunk,True,False,12.1,2252,462,72.0,0.0,nan,0.5416666269302368,1.0,0.7365485429763794,1.0,FL 870,45 mph,,,nan,nan,nan,48.900999999999996,"[1593467867, 1593467866, 1593467865, 1593467869]",36.801,1
"[146054610, 1093728884, 454378629]","['3', '1']",Woodlands Boulevard,tertiary,True,False,823.9,"[6016, 3816, 3818, 3820, 3822, 3824, 3825, 6268, 3828, 3829, 3831, 3833, 3835, 3836, 3839]",871,40.0,0.021,nan,0.7860892415046692,0.524133692572425,0.9927821755409241,0.524133692572425,nan,25 mph,,,nan,nan,nan,845.84,"[1593467867, 1593467869, 4509406817, 4509406818]",21.94,1
